,Genename,Counts,Sample
5546,TLK2,2875.9297,Healthy 14
5547,S100PBP,1479.5228,Healthy 14
5548,GABARAP,239.24826,Healthy 14
5549,AC023590.1,7.2254333,Healthy 14
5550,LINC00265,133.78603,Healthy 14
5551,IFNLR1,286.20187,Healthy 14
5552,LEMD2,2257.5457,Healthy 14
5553,PCDH8,0.0,Healthy 14
5554,WWP1,4738.344,Healthy 14
5555,MFSD6,2170.5522,Healthy 14
5556,PCMTD2,5285.4443,Healthy 14
5557,CDKN2D,3513.659,Healthy 14
5558,TOB2,2440.4314,Healthy 14
5559,STK3,366.23367,Healthy 14
5560,MOB2,1635.134,Healthy 14
5561,TNFRSF14,7360.211,Healthy 14
5562,PRKAB1,990.0064,Healthy 14
5563,CDK5RAP3,5471.0557,Healthy 14
5564,COL9A2,330.59286,Healthy 14
5565,MZT2A,3802.2202,Healthy 14
5566,SDHD,900.4979,Healthy 14
5567,KEAP1,990.4791,Healthy 14
5568,ATAD3B,1165.7137,Healthy 14
5569,DENR,4328.863,Healthy 14
5570,VAPB,2186.8074,Healthy 14
5571,IFT172,555.8207,Healthy 14
5572,GPATCH11,1758.9122,Healthy 14
5573,VPS13B,4164.2954,Healthy 14
5574,C15orf40,857.44617,Healthy 14
5575,DNM1L,2710.2756,Healthy 14
5576,SCAMP2,3941.3035,Healthy 14
5577,FADS1,585.42816,Healthy 14
5578,ANKRD36,6068.182,Healthy 14
5579,TGFBR3,4147.2812,Healthy 14
5580,E2F7,22.183025,Healthy 14
5581,METRNL,2552.1716,Healthy 14
5582,PPAT,790.47815,Healthy 14
5583,HTATSF1,5296.2065,Healthy 14
5584,RICTOR,5212.06,Healthy 14
5585,HECA,8625.289,Healthy 14
5586,ERAP1,5367.1,Healthy 14
5587,MAX,4684.1177,Healthy 14
5588,HDAC7,3199.0347,Healthy 14
5589,OXSR1,3504.3323,Healthy 14
5590,BAZ2A,11106.922,Healthy 14
5591,MYADM,1945.2444,Healthy 14
5592,PXN,5087.8047,Healthy 14
5593,FAM45A,1297.3971,Healthy 14
5594,ZNF714,858.1394,Healthy 14
5595,UBE2A,2047.2325,Healthy 14
5596,OTUB1,2817.0269,Healthy 14
5597,HNRNPA0,8561.307,Healthy 14
5598,EXOC1,2241.612,Healthy 14
5599,MPC1,1508.0184,Healthy 14
5600,RABL6,4275.292,Healthy 14
5601,IGSF8,535.8783,Healthy 14
5602,RAPGEF5,45.38145,Healthy 14
5603,DNAH10,51.00349,Healthy 14
5604,SNRPD3,2892.5276,Healthy 14
5605,SLC7A14,54.609516,Healthy 14
5606,SLC25A28,2562.8325,Healthy 14
5607,POLQ,91.27502,Healthy 14
5608,COG6,955.4844,Healthy 14
5609,POLDIP2,1480.9135,Healthy 14
5610,MRPS35,2408.4321,Healthy 14
5611,MGST1,226.12968,Healthy 14
5612,PHF10,2836.4714,Healthy 14
5613,PBX2,2440.0586,Healthy 14
5614,PHB2,5760.2197,Healthy 14
5615,XRCC1,1287.1931,Healthy 14
5616,MKLN1,2868.0227,Healthy 14
5617,LARP1B,1311.2429,Healthy 14
5618,ODF2,1955.7233,Healthy 14
5619,COA1,2185.6833,Healthy 14
5620,FAM118A,954.9043,Healthy 14
5621,PARP2,688.32635,Healthy 14
5622,PLCL2,7682.964,Healthy 14
5623,ST6GALNAC3,62.968346,Healthy 14
5624,SMURF1,991.65186,Healthy 14
5625,MANEA,676.9356,Healthy 14
5626,CUTA,7645.1445,Healthy 14
5627,DGCR6L,2131.2085,Healthy 14
5628,GLO1,2811.421,Healthy 14
5629,ATP2A1,59.10128,Healthy 14
5630,NUP153,2800.5,Healthy 14
5631,HDGF,6188.7915,Healthy 14
5632,UCKL1,715.53455,Healthy 14
5633,MRPS5,3271.4502,Healthy 14
5634,NCOA2,3507.784,Healthy 14
5635,DYNLL2,8584.72,Healthy 14
5636,NTN4,34.427658,Healthy 14
5637,ZNF22,3050.9941,Healthy 14
5638,TXNDC9,1018.0828,Healthy 14
5639,THAP7,1177.0135,Healthy 14
5640,TCEA1,2548.0662,Healthy 14
5641,USP25,3937.779,Healthy 14
5642,TGFB2,46.212185,Healthy 14
5643,C12orf4,704.0703,Healthy 14
5644,IRF2BPL,2002.6405,Healthy 14
5645,SCYL3,1307.5812,Healthy 14
5646,RAD17,2351.4612,Healthy 14
5647,APOBEC2,104.772354,Healthy 14
5648,ZNF589,758.22845,Healthy 14
5649,LYSMD1,152.18343,Healthy 14
5650,TMEM74B,16.927517,Healthy 14
5651,RRP8,1533.7466,Healthy 14
5652,MMP2,15.955444,Healthy 14
5653,CNGB1,31.64307,Healthy 14
5654,RGS9,460.49164,Healthy 14
5655,BCL7A,781.9279,Healthy 14
5656,CAPN10,1348.999,Healthy 14
5657,CASC2,57.97677,Healthy 14
5658,CYB5RL,180.80426,Healthy 14
5659,TRO,46.519505,Healthy 14
5660,AAK1,3159.316,Healthy 14
5661,POM121C,3692.8794,Healthy 14
5662,PAQR8,1589.4114,Healthy 14
5663,B3GNTL1,195.01741,Healthy 14
5664,SLC26A2,1213.8236,Healthy 14
5665,VTA1,1832.2976,Healthy 14
5666,CSNK2A1,3899.592,Healthy 14
5667,TSFM,448.6371,Healthy 14
5668,NFASC,79.53856,Healthy 14
5669,NUDCD1,943.9756,Healthy 14
5670,CABIN1,2875.4275,Healthy 14
5671,ACAT1,1248.7562,Healthy 14
5672,GTF2A1,2050.9924,Healthy 14
5673,PRADC1,472.9959,Healthy 14
5674,DCUN1D5,700.9588,Healthy 14
5675,SMARCE1,2877.365,Healthy 14
5676,NUTM2E,28.148617,Healthy 14
5677,CHRNA2,28.976433,Healthy 14
5678,SLC39A5,30.164467,Healthy 14
5679,TMEM165,1772.1211,Healthy 14
5680,PBX1,210.61371,Healthy 14
5681,CLASP1,3229.1199,Healthy 14
5682,STAMBPL1,952.2193,Healthy 14
5683,LAT2,2937.23,Healthy 14
5684,CLNS1A,3430.0732,Healthy 14
5685,ZNF266,5743.5386,Healthy 14
5686,ELOVL5,3868.116,Healthy 14
5687,YKT6,1840.5602,Healthy 14
5688,ZSCAN5A,94.49334,Healthy 14
5689,TCAIM,574.57684,Healthy 14
5690,ADCY7,1361.7084,Healthy 14
5691,CEP85L,6458.3774,Healthy 14
5692,KCNH3,128.61592,Healthy 14
5693,ZSWIM3,52.4751,Healthy 14
5694,TCOF1,5473.841,Healthy 14
5695,RACGAP1,261.95618,Healthy 14
5696,NIPA2,1176.2,Healthy 14
5697,PMAIP1,2105.4907,Healthy 14
5698,ZNF763,176.65858,Healthy 14
5699,CSNK1G1,2032.9889,Healthy 14
5700,NSA2,6879.6875,Healthy 14
5701,MED17,2123.5806,Healthy 14
5702,C5orf22,618.8336,Healthy 14
5703,FAM172A,2472.962,Healthy 14
5704,GOLT1B,1412.1366,Healthy 14
5705,WDR3,1742.0048,Healthy 14
5706,MRPS25,3007.8284,Healthy 14
5707,TBC1D23,1766.9125,Healthy 14
5708,TRAF7,349.245,Healthy 14
5709,RAB40B,193.29002,Healthy 14
5710,TCERG1,4753.681,Healthy 14
5711,ACSL5,2027.7682,Healthy 14
5712,DUSP18,414.02982,Healthy 14
5713,YEATS2,1780.2701,Healthy 14
5714,EHBP1L1,5467.499,Healthy 14
5715,AGL,2401.662,Healthy 14
5716,ZBTB37,2718.629,Healthy 14
5717,C19orf48,423.6473,Healthy 14
5718,PRKAR2B,318.08795,Healthy 14
5719,PPP1R15A,8854.261,Healthy 14
5720,MMGT1,1340.557,Healthy 14
5721,IBTK,3932.6526,Healthy 14
5722,CBX7,1955.4105,Healthy 14
5723,PPP1R21,2811.661,Healthy 14
5724,CALU,1337.0344,Healthy 14
5725,ENY2,2506.9136,Healthy 14
5726,CTNNB1,4595.5,Healthy 14
5727,ZNF101,3916.662,Healthy 14
5728,TANGO6,774.6314,Healthy 14
5729,TCF12,3364.7393,Healthy 14
5730,RASAL3,6662.657,Healthy 14
5731,AKT3,3366.5474,Healthy 14
5732,NTSR1,7.1326675,Healthy 14
5733,TDP2,2400.417,Healthy 14
5734,SH2D4B,44.464226,Healthy 14
5735,CCDC15,361.3933,Healthy 14
5736,BCL10,719.7187,Healthy 14
5737,SH3TC1,1036.7808,Healthy 14
5738,DENND4B,3718.1982,Healthy 14
5739,RAB24,455.03867,Healthy 14
5740,SP140,4627.7183,Healthy 14
5741,NAGK,2896.426,Healthy 14
5742,IGHV1-69,124.94055,Healthy 14
5743,EBP,2135.4001,Healthy 14
5744,RNF125,4580.789,Healthy 14
5745,PSMA3,2982.6172,Healthy 14
5746,FOXN2,2295.5415,Healthy 14
5747,UBB,5481.3623,Healthy 14
5748,UBE2J2,2565.5837,Healthy 14
5749,MMADHC,2189.4495,Healthy 14
5750,MCAT,218.99959,Healthy 14
5751,IGHV1OR21-1,25.017063,Healthy 14
5752,CCND3,12348.964,Healthy 14
5753,FBXO46,635.4166,Healthy 14
5754,STAG1,2591.679,Healthy 14
5755,ECH1,4039.9724,Healthy 14
5756,PPID,1465.1105,Healthy 14
5757,WDR59,2512.1262,Healthy 14
5758,WDR27,638.65454,Healthy 14
5759,FBXO21,1688.9259,Healthy 14
5760,ITCH,4367.2974,Healthy 14
5761,TARBP1,2215.0063,Healthy 14
5762,SLC27A1,492.78226,Healthy 14
5763,SH3RF3-AS1,18.623226,Healthy 14
5764,KLC4,809.0501,Healthy 14
5765,ZYG11A,7.633588,Healthy 14
5766,SRBD1,1321.6161,Healthy 14
5767,MDGA2,79.09546,Healthy 14
5768,NAA60,1608.9618,Healthy 14
5769,TRIM69,1813.1586,Healthy 14
5770,SLC30A4,598.07495,Healthy 14
5771,AK3,1393.6493,Healthy 14
5772,KIAA0586,2223.794,Healthy 14
5773,FAM169A,1128.2684,Healthy 14
5774,MCC,959.5729,Healthy 14
5775,EVI5,638.4452,Healthy 14
5776,GUCA1B,51.87111,Healthy 14
5777,SEC61B,1790.9249,Healthy 14
5778,SAMD4B,837.2155,Healthy 14
5779,IVD,2658.776,Healthy 14
5780,ARHGEF5,354.51236,Healthy 14
5781,WWOX,525.6387,Healthy 14
5782,OSMR,101.92177,Healthy 14
5783,NUB1,7018.936,Healthy 14
5784,THAP2,337.99023,Healthy 14
5785,PPP1R10,1673.8567,Healthy 14
5786,REXO1,856.1249,Healthy 14
5787,APIP,845.92804,Healthy 14
5788,PHF3,12266.539,Healthy 14
5789,IGSF9B,81.178795,Healthy 14
5790,RLF,3217.3394,Healthy 14
5791,TRAFD1,1881.4962,Healthy 14
5792,FH,797.9715,Healthy 14
5793,KIAA0100,3475.7915,Healthy 14
5794,LRPPRC,5892.3975,Healthy 14
5795,SPRYD3,1065.1217,Healthy 14
5796,CACYBP,3356.5437,Healthy 14
5797,AUH,644.6193,Healthy 14
5798,TTC6,25.065159,Healthy 14
5799,ORC6,141.53665,Healthy 14
5800,DLGAP5,0.0,Healthy 14
5801,CD4,4546.075,Healthy 14
5802,ARHGAP24,547.46857,Healthy 14
5803,EPB41L1,50.79771,Healthy 14
5804,TARS,2525.8,Healthy 14
5805,PCED1A,1363.517,Healthy 14
5806,THOP1,432.0281,Healthy 14
5807,SMC1A,6111.486,Healthy 14
5808,DHX35,562.36017,Healthy 14
5809,PELI1,1631.8668,Healthy 14
5810,OR4X1,14.204546,Healthy 14
5811,KPNA3,2590.7065,Healthy 14
5812,MCHR1,17.889103,Healthy 14
5813,SGMS1,1533.313,Healthy 14
5814,OR9Q1,15.285662,Healthy 14
5815,TMEM97,282.17618,Healthy 14
5816,C11orf24,627.156,Healthy 14
5817,PLEKHJ1,2888.6694,Healthy 14
5818,TPPP,14.52754,Healthy 14
5819,BAK1,395.81564,Healthy 14
5820,HCG11,1623.2432,Healthy 14
5821,ATP6V1H,1042.0088,Healthy 14
5822,ZNF354B,1235.5142,Healthy 14
5823,HS1BP3,614.0512,Healthy 14
5824,NPC1,1373.7952,Healthy 14
5825,CCNE1,108.03394,Healthy 14
5826,PRDM1,1797.3969,Healthy 14
5827,SEMA6A,211.0172,Healthy 14
5828,RTL1,0.0,Healthy 14
5829,ERN1,1256.6241,Healthy 14
5830,EIF4E3,2370.9082,Healthy 14
5831,PAN3,3260.8516,Healthy 14
5832,SSU72,6089.6455,Healthy 14
5833,MTMR4,1977.2948,Healthy 14
5834,SPATS2,710.16284,Healthy 14
5835,MAST3,1194.3655,Healthy 14
5836,SAMSN1,1929.5079,Healthy 14
5837,MCCC1,717.2361,Healthy 14
5838,DNAH3,84.74095,Healthy 14
5839,CPA1,0.0,Healthy 14
5840,FAM83D,102.38502,Healthy 14
5841,ZNF268,763.9432,Healthy 14
5842,NFAM1,1156.8457,Healthy 14
5843,PLXNA3,315.2974,Healthy 14
5844,LMLN,607.58,Healthy 14
5845,ADCY6,30.586168,Healthy 14
5846,RAB11FIP1,4257.707,Healthy 14
5847,SHKBP1,2353.7908,Healthy 14
5848,CDK14,818.645,Healthy 14
5849,VPS72,1210.6505,Healthy 14
5850,MUC12,331.74158,Healthy 14
5851,IGHV4-28,11.933174,Healthy 14
5852,TXNRD1,2223.2065,Healthy 14
5853,AP4B1,1416.7144,Healthy 14
5854,CLN6,639.00885,Healthy 14
5855,TDRD3,1796.6924,Healthy 14
5856,ZNF671,790.78046,Healthy 14
5857,SLC6A1,21.993938,Healthy 14
5858,CCDC168,43.960407,Healthy 14
5859,YTHDC2,3840.2756,Healthy 14
5860,CD46,4671.172,Healthy 14
5861,MTM1,959.4711,Healthy 14
5862,NPIPA1,2178.9067,Healthy 14
5863,DCLRE1A,465.76373,Healthy 14
5864,SIGLEC7,205.07143,Healthy 14
5865,PIGO,515.02814,Healthy 14
5866,DTNBP1,2039.9418,Healthy 14
5867,AXDND1,23.944954,Healthy 14
5868,MAP7D3,1322.9409,Healthy 14
5869,SMIM19,1060.172,Healthy 14
5870,MAN1A2,10913.746,Healthy 14
5871,PTRH2,685.1024,Healthy 14
5872,AP1B1,2919.8237,Healthy 14
5873,TRIM27,2527.6765,Healthy 14
5874,TIAM1,2424.5332,Healthy 14
5875,TBC1D5,3720.9294,Healthy 14
5876,BLMH,2218.6543,Healthy 14
5877,SGSM1,127.815445,Healthy 14
5878,UBFD1,1143.1279,Healthy 14
5879,ARFGAP1,2279.745,Healthy 14
5880,MYO1F,8341.971,Healthy 14
5881,TNPO3,2574.9836,Healthy 14
5882,SBNO2,788.13666,Healthy 14
5883,GEMIN4,713.7546,Healthy 14
5884,KDELC1,6.9013114,Healthy 14
5885,ANKRD52,730.4347,Healthy 14
5886,IER3IP1,1602.2877,Healthy 14
5887,MED25,698.71136,Healthy 14
5888,DYNC1LI2,2150.781,Healthy 14
5889,VAMP2,4212.2847,Healthy 14
5890,ORMDL3,4902.2993,Healthy 14
5891,GPN2,1113.1243,Healthy 14
5892,TLR4,1264.5269,Healthy 14
5893,FHAD1,68.74234,Healthy 14
5894,SMIM14,3139.5564,Healthy 14
5895,ARL14EP,2853.4497,Healthy 14
5896,LINC01070,25.002712,Healthy 14
5897,PRMT8,59.84754,Healthy 14
5898,BTN1A1,0.0,Healthy 14
5899,GRHPR,1397.8116,Healthy 14
5900,SLC37A2,202.89925,Healthy 14
5901,ATP8B1,155.76335,Healthy 14
5902,RMND1,396.46472,Healthy 14
5903,SFTPA2,0.0,Healthy 14
5904,DOCK5,2028.2047,Healthy 14
5905,MAML3,774.2648,Healthy 14
5906,ZBTB16,1376.0435,Healthy 14
5907,SIGMAR1,1328.588,Healthy 14
5908,UTP23,2290.0137,Healthy 14
5909,NFXL1,905.11884,Healthy 14
5910,TGFB1,4540.472,Healthy 14
5911,MZT1,761.88446,Healthy 14
5912,MIB2,2047.0989,Healthy 14
5913,APOBR,4533.685,Healthy 14
5914,FAM89B,1476.0295,Healthy 14
5915,TIMM10B,1129.5422,Healthy 14
5916,SRGAP2,1247.1627,Healthy 14
5917,ETF1,3105.2302,Healthy 14
5918,AKAP8L,3045.3337,Healthy 14
5919,SERPING1,95.18823,Healthy 14
5920,PEX14,506.29456,Healthy 14
5921,EIF3CL,4399.056,Healthy 14
5922,PRKCD,1656.7528,Healthy 14
5923,ATG16L2,2178.447,Healthy 14
5924,ANXA3,40.28804,Healthy 14
5925,ARAP2,8193.368,Healthy 14
5926,RRAGC,2557.157,Healthy 14
5927,PAFAH1B2,2176.6511,Healthy 14
5928,FAM160B2,1603.4308,Healthy 14
5929,RANGRF,484.2912,Healthy 14
5930,RANBP3,2152.9604,Healthy 14
5931,GINS4,233.0102,Healthy 14
5932,KIF5A,124.491554,Healthy 14
5933,NT5C2,941.23065,Healthy 14
5934,TAF11,1269.8527,Healthy 14
5935,RTN4RL1,0.0,Healthy 14
5936,VNN3,19.387865,Healthy 14
5937,KATNAL1,423.3681,Healthy 14
5938,DCXR,3092.974,Healthy 14
5939,SIRT2,2097.7437,Healthy 14
5940,BICD1,933.31055,Healthy 14
5941,OTUD1,1749.9779,Healthy 14
5942,PSMC4,1861.0391,Healthy 14
5943,TRIP11,5897.659,Healthy 14
5944,OSBPL3,1872.9114,Healthy 14
5945,MUM1,1806.8695,Healthy 14
5946,ACP6,227.00575,Healthy 14
5947,SNX18,3969.934,Healthy 14
5948,MRPL52,1284.9836,Healthy 14
5949,COL6A2,1342.2947,Healthy 14
5950,APOM,178.10751,Healthy 14
5951,PPP4R4,51.947655,Healthy 14
5952,ZC3H7A,4850.1914,Healthy 14
5953,FLNB,2945.8416,Healthy 14
5954,IFNGR2,769.09814,Healthy 14
5955,SHCBP1,28.512018,Healthy 14
5956,RBM15,1704.6912,Healthy 14
5957,APOBEC3D,452.42505,Healthy 14
5958,HJURP,35.06265,Healthy 14
5959,KIAA0895,35.068394,Healthy 14
5960,TSPAN2,724.10645,Healthy 14
5961,DCBLD1,321.47433,Healthy 14
5962,PHACTR2,3570.6511,Healthy 14
5963,PYCARD,1912.7994,Healthy 14
5964,BRF1,1541.5304,Healthy 14
5965,TMCO6,243.68251,Healthy 14
5966,TRIM58,75.91051,Healthy 14
5967,CARD8,5581.5737,Healthy 14
5968,ALDH1A2,36.02027,Healthy 14
5969,DPF3,150.29427,Healthy 14
5970,CARD9,379.01816,Healthy 14
5971,LZIC,1563.3834,Healthy 14
5972,EXTL3-AS1,69.48432,Healthy 14
5973,TRIM67,22.307169,Healthy 14
5974,SMARCAL1,989.02484,Healthy 14
5975,PRKACA,1392.5771,Healthy 14
5976,G3BP1,7311.669,Healthy 14
5977,BCL9L,2228.0144,Healthy 14
5978,BBS10,289.08502,Healthy 14
5979,LRRC37A3,1125.478,Healthy 14
5980,PTPRS,159.07271,Healthy 14
5981,UTP3,2400.8955,Healthy 14
5982,SLC25A1,898.33167,Healthy 14
5983,USP14,2930.762,Healthy 14
5984,ZMYM6,1218.2808,Healthy 14
5985,CTSG,15.600625,Healthy 14
5986,SLC35A1,753.50336,Healthy 14
5987,AKAP17A,7488.684,Healthy 14
5988,SETD1B,3147.0042,Healthy 14
5989,MBTPS1,5291.407,Healthy 14
5990,HTATIP2,1179.2994,Healthy 14
5991,CMTM3,2713.3918,Healthy 14
5992,USP40,1546.9814,Healthy 14
5993,THNSL2,145.30183,Healthy 14
5994,FAM50B,290.8794,Healthy 14
5995,DEF8,1214.9386,Healthy 14
5996,CCDC51,210.56618,Healthy 14
5997,TRAPPC6B,1233.0498,Healthy 14
5998,MIR137HG,24.272284,Healthy 14
5999,FBXO5,601.0812,Healthy 14
6000,ZFAND5,8998.359,Healthy 14
6001,LRCH3,2410.4937,Healthy 14
6002,DDX55,1956.2755,Healthy 14
6003,TRAPPC2,1407.0507,Healthy 14
6004,FOPNL,1126.0402,Healthy 14
6005,PQBP1,3685.7732,Healthy 14
6006,MGAT5,3045.8389,Healthy 14
6007,ZDHHC22,0.0,Healthy 14
6008,MXD3,330.14197,Healthy 14
6009,ACSL3,1888.7454,Healthy 14
6010,MIF4GD,612.88275,Healthy 14
6011,TRPS1,1118.3022,Healthy 14
6012,NKAPL,28.183949,Healthy 14
6013,IGF1,44.38908,Healthy 14
6014,GRIK1,22.035019,Healthy 14
6015,AGPAT3,4778.756,Healthy 14
6016,DDX28,889.0913,Healthy 14
6017,NEK10,86.15271,Healthy 14
6018,ABCC3,335.03937,Healthy 14
6019,SPOP,3534.6892,Healthy 14
6020,SSH3,443.47205,Healthy 14
6021,DNAJB6,3030.152,Healthy 14
6022,STX4,4324.2764,Healthy 14
6023,THAP9-AS1,1794.4241,Healthy 14
6024,CTBP2,3174.5593,Healthy 14
6025,AGO3,3219.7603,Healthy 14
6026,IGSF6,1706.7604,Healthy 14
6027,SELP,63.746765,Healthy 14
6028,NECAP2,4449.429,Healthy 14
6029,ATAD1,1586.0996,Healthy 14
6030,CC2D1A,1064.9429,Healthy 14
6031,MS4A1,18503.16,Healthy 14
6032,MFSD11,722.9512,Healthy 14
6033,ELMOD2,703.99585,Healthy 14
6034,HSPA4,4734.616,Healthy 14
6035,WDR45,1553.1052,Healthy 14
6036,BIN1,6405.22,Healthy 14
6037,LTBP3,2235.8926,Healthy 14
6038,JARID2,3956.8264,Healthy 14
6039,VAMP7,1349.844,Healthy 14
6040,CD5L,32.480064,Healthy 14
6041,C16orf89,37.848488,Healthy 14
6042,ZNF672,744.06757,Healthy 14
6043,STX16,7535.622,Healthy 14
6044,GFER,374.98917,Healthy 14
6045,CNOT6L,11981.901,Healthy 14
6046,MAML2,3451.4165,Healthy 14
6047,ACADVL,6892.7354,Healthy 14
6048,SLC22A25,14.224751,Healthy 14
6049,EZH2,734.84406,Healthy 14
6050,SCAMP1,1024.8046,Healthy 14
6051,ARGLU1,15355.43,Healthy 14
6052,IGKV2D-29,13.21004,Healthy 14
6053,LPXN,3056.4797,Healthy 14
6054,NDUFB10,4562.262,Healthy 14
6055,KLHDC2,2211.3867,Healthy 14
6056,TSG101,950.20654,Healthy 14
6057,NDUFS3,2413.8367,Healthy 14
6058,HSD17B8,984.41626,Healthy 14
6059,C1QBP,2618.574,Healthy 14
6060,AGO4,3686.8882,Healthy 14
6061,ALG1,171.66034,Healthy 14
6062,FZD2,44.38105,Healthy 14
6063,EARS2,416.04303,Healthy 14
6064,DLGAP1-AS1,258.033,Healthy 14
6065,LRRTM1,45.398705,Healthy 14
6066,TRBV7-3,34.58514,Healthy 14
6067,DCUN1D3,238.57733,Healthy 14
6068,ATOH8,49.577812,Healthy 14
6069,DUS3L,703.1277,Healthy 14
6070,LAMC2,47.538155,Healthy 14
6071,EHMT2,2752.09,Healthy 14
6072,ZC3H12C,68.39468,Healthy 14
6073,CCDC171,403.65985,Healthy 14
6074,CHST10,245.97337,Healthy 14
6075,CLIP4,1646.0745,Healthy 14
6076,PTGFRN,118.62227,Healthy 14
6077,POT1,652.9512,Healthy 14
6078,ABCD2,1291.0029,Healthy 14
6079,PSMD13,4182.448,Healthy 14
6080,AKAP10,2244.9048,Healthy 14
6081,GSAP,5716.439,Healthy 14
6082,ATP10A,2013.7263,Healthy 14
6083,STEAP3,47.596596,Healthy 14
6084,KIF21A,1139.9033,Healthy 14
6085,FADS2,326.02728,Healthy 14
6086,NUP205,1928.6395,Healthy 14
6087,DCAF8,5410.361,Healthy 14
6088,ACAD8,1038.629,Healthy 14
6089,HSD17B12,1682.3563,Healthy 14
6090,CYP2A6,0.0,Healthy 14
6091,C17orf80,887.4323,Healthy 14
6092,FUK,689.28955,Healthy 14
6093,AFF4,6016.1577,Healthy 14
6094,RSPH3,405.2179,Healthy 14
6095,APOBEC3B,93.12552,Healthy 14
6096,A4GNT,5.9066744,Healthy 14
6097,PREPL,1335.2446,Healthy 14
6098,CAPN1,3279.0974,Healthy 14
6099,C18orf25,1582.7372,Healthy 14
6100,EXT1,469.04,Healthy 14
6101,COLGALT1,2185.2588,Healthy 14
6102,ARHGAP44,101.831856,Healthy 14
6103,APC,4823.199,Healthy 14
6104,CREBRF,6304.8594,Healthy 14
6105,TSR1,1596.2731,Healthy 14
6106,STK38L,754.01117,Healthy 14
6107,GLUD2,857.19147,Healthy 14
6108,AIFM2,273.67722,Healthy 14
6109,WDR18,707.7742,Healthy 14
6110,FUT8,1224.118,Healthy 14
6111,VDAC3,2951.9412,Healthy 14
6112,FRG1,1348.0205,Healthy 14
6113,HSPE1,2202.271,Healthy 14
6114,TIFA,609.0854,Healthy 14
6115,RAPGEF2,1303.6737,Healthy 14
6116,MRPL17,715.62476,Healthy 14
6117,PSMG1,678.72327,Healthy 14
6118,RBBP5,1737.4584,Healthy 14
6119,STOML2,1560.408,Healthy 14
6120,LANCL2,551.34375,Healthy 14
6121,MRTO4,1270.4265,Healthy 14
6122,POLR2B,4680.474,Healthy 14
6123,MTCH2,1107.3137,Healthy 14
6124,KLHDC3,1319.619,Healthy 14
6125,TMEM44-AS1,162.21046,Healthy 14
6126,CASP7,694.16925,Healthy 14
6127,IFNG-AS1,116.60828,Healthy 14
6128,IGHV3-20,0.0,Healthy 14
6129,TDP1,1026.2963,Healthy 14
6130,NAT16,25.500664,Healthy 14
6131,C3orf52,47.41529,Healthy 14
6132,VKORC1,614.43726,Healthy 14
6133,TRMT112,2653.4226,Healthy 14
6134,FKBP3,2205.3398,Healthy 14
6135,PARP15,3379.0078,Healthy 14
6136,CCDC80,22.056778,Healthy 14
6137,GKAP1,706.48486,Healthy 14
6138,HMGXB4,1228.4921,Healthy 14
6139,KIF3A,1229.502,Healthy 14
6140,ATG10,319.96658,Healthy 14
6141,SH3BGRL,6366.4614,Healthy 14
6142,SMARCB1,1110.8055,Healthy 14
6143,OR52L1,0.0,Healthy 14
6144,DNAL1,524.83356,Healthy 14
6145,OMA1,1368.0975,Healthy 14
6146,ZBTB10,3217.3564,Healthy 14
6147,CCDC142,419.67215,Healthy 14
6148,VASH1,625.5878,Healthy 14
6149,CITED1,21.023294,Healthy 14
6150,SMURF2,2392.6177,Healthy 14
6151,NUDCD2,2267.4792,Healthy 14
6152,BET1L,1353.3705,Healthy 14
6153,P2RY10,744.31287,Healthy 14
6154,DDX11,1132.6733,Healthy 14
6155,POLR2G,2825.6213,Healthy 14
6156,ADARB1,2195.4114,Healthy 14
6157,STK33,110.733154,Healthy 14
6158,DHDDS,592.5496,Healthy 14
6159,SMPD4,929.0006,Healthy 14
6160,COX6A1,2156.2432,Healthy 14
6161,CDAN1,692.6532,Healthy 14
6162,MRPL47,824.1637,Healthy 14
6163,GNPNAT1,546.0995,Healthy 14
6164,MIIP,984.05536,Healthy 14
6165,PRIM1,943.573,Healthy 14
6166,USE1,1971.8328,Healthy 14
6167,BRCC3,1907.1558,Healthy 14
6168,MAD2L1,192.86305,Healthy 14
6169,NAPEPLD,732.63965,Healthy 14
6170,ABHD17A,1216.84,Healthy 14
6171,VPS25,1032.1511,Healthy 14
6172,LPAR6,1932.6296,Healthy 14
6173,POLR2J,2178.577,Healthy 14
6174,PAAF1,308.46585,Healthy 14
6175,TIMM22,813.322,Healthy 14
6176,SPATS2L,524.4683,Healthy 14
6177,FGF12,88.21974,Healthy 14
6178,DOCK3,198.71187,Healthy 14
6179,SIK1,1818.5095,Healthy 14
6180,SLC30A9,1827.2739,Healthy 14
6181,KDM2B,1886.249,Healthy 14
6182,MMS22L,636.43463,Healthy 14
6183,CTDNEP1,2749.0762,Healthy 14
6184,ATG4A,727.10046,Healthy 14
6185,CALCOCO2,5592.632,Healthy 14
6186,SLC15A4,1728.2625,Healthy 14
6187,TWSG1,270.50977,Healthy 14
6188,STRC,106.50845,Healthy 14
6189,RANBP1,1546.9564,Healthy 14
6190,FSD1L,228.41052,Healthy 14
6191,C1RL-AS1,703.2091,Healthy 14
6192,ACVR1B,586.97424,Healthy 14
6193,RAD51,67.54323,Healthy 14
6194,COPS5,2209.1401,Healthy 14
6195,MRPS2,849.3619,Healthy 14
6196,WWC2,507.53455,Healthy 14
6197,NUTM2A-AS1,539.05804,Healthy 14
6198,TBX5,0.0,Healthy 14
