,Genename,Counts,Sample
3616,HLA-DOA,363.8977,Moderate 3
3617,BRAF,499.83755,Moderate 3
3618,PHF21A,753.0007,Moderate 3
3619,COQ4,967.13983,Moderate 3
3620,MAP2K1,1353.6034,Moderate 3
3621,TLE3,790.51953,Moderate 3
3622,SH3BGRL3,99215.336,Moderate 3
3623,HLTF,376.371,Moderate 3
3624,EIF3E,7821.0684,Moderate 3
3625,RPS6KA3,1148.2075,Moderate 3
3626,TLE4,1321.1646,Moderate 3
3627,RAC2,18030.422,Moderate 3
3628,NCOA1,1076.6299,Moderate 3
3629,C17orf75,302.34152,Moderate 3
3630,ABHD2,1146.5372,Moderate 3
3631,CXorf56,330.07156,Moderate 3
3632,IRF1,7400.7925,Moderate 3
3633,OAT,729.02875,Moderate 3
3634,AIP,2596.2832,Moderate 3
3635,STARD5,66.93134,Moderate 3
3636,IL16,3228.7705,Moderate 3
3637,PTAFR,668.76917,Moderate 3
3638,POGK,490.70145,Moderate 3
3639,SVIP,2911.1145,Moderate 3
3640,RPS6KA1,2090.7913,Moderate 3
3641,IRF4,245.69905,Moderate 3
3642,RYR1,22.958153,Moderate 3
3643,KIAA0319L,769.6723,Moderate 3
3644,IGHJ3,0.0,Moderate 3
3645,SAFB,1836.3348,Moderate 3
3646,CTTNBP2,3.3514256,Moderate 3
3647,IGHV4-39,1107.1218,Moderate 3
3648,MZF1,317.62125,Moderate 3
3649,EPB41,2656.968,Moderate 3
3650,MTF1,501.64066,Moderate 3
3651,MYO9B,1635.8517,Moderate 3
3652,PLXND1,346.82883,Moderate 3
3653,FAM199X,609.8356,Moderate 3
3654,NMI,1285.9319,Moderate 3
3655,GFPT1,444.6678,Moderate 3
3656,CXCR4,10601.371,Moderate 3
3657,MKRN2,352.15024,Moderate 3
3658,KHDRBS1,3642.5278,Moderate 3
3659,BRPF1,386.55008,Moderate 3
3660,SCYL2,777.74,Moderate 3
3661,AKIRIN1,2007.9175,Moderate 3
3662,TMEM185A,859.895,Moderate 3
3663,LILRA2,831.25397,Moderate 3
3664,ZNF549,104.554474,Moderate 3
3665,LHFPL3,0.0,Moderate 3
3666,FFAR2,466.12946,Moderate 3
3667,DUSP19,28.09517,Moderate 3
3668,RASL12,0.0,Moderate 3
3669,MYO19,347.6569,Moderate 3
3670,PPP2R2D,667.73627,Moderate 3
3671,ATMIN,284.20355,Moderate 3
3672,TULP3,112.59012,Moderate 3
3673,ATP1A1,2747.8284,Moderate 3
3674,IGKV3D-20,3.6784992,Moderate 3
3675,RBM4B,251.85017,Moderate 3
3676,SYT17,41.161858,Moderate 3
3677,ATP10D,379.14288,Moderate 3
3678,GCA,2058.7698,Moderate 3
3679,DUS1L,496.21155,Moderate 3
3680,EIF1,65890.68,Moderate 3
3681,AMT,61.569527,Moderate 3
3682,KIF5B,2893.524,Moderate 3
3683,ATIC,1095.8468,Moderate 3
3684,IGLV1-50,0.0,Moderate 3
3685,PARN,925.92456,Moderate 3
3686,DLG2,8.097182,Moderate 3
3687,ATP8B2,346.05762,Moderate 3
3688,SMARCD1,591.4285,Moderate 3
3689,CCDC174,981.7599,Moderate 3
3690,PKN2,1176.4536,Moderate 3
3691,AJAP1,0.0,Moderate 3
3692,GAB1,142.38704,Moderate 3
3693,NUBP1,615.533,Moderate 3
3694,CLPTM1,839.8403,Moderate 3
3695,ZDHHC20,919.52795,Moderate 3
3696,RIMBP3B,1.6385384,Moderate 3
3697,TMEM258,7984.5283,Moderate 3
3698,MKNK1,870.3422,Moderate 3
3699,AC068831.6,1.4885383,Moderate 3
3700,ENDOV,241.47041,Moderate 3
3701,RCCD1,123.31045,Moderate 3
3702,HINT3,373.34018,Moderate 3
3703,MRPS10,757.6251,Moderate 3
3704,SLC41A1,201.14516,Moderate 3
3705,NEK9,888.3181,Moderate 3
3706,PIGS,790.705,Moderate 3
3707,CCNL2,1120.6543,Moderate 3
3708,ANXA4,1426.888,Moderate 3
3709,RALB,1097.7515,Moderate 3
3710,TPGS2,993.93713,Moderate 3
3711,LSM4,2550.4348,Moderate 3
3712,FAM153B,65.400085,Moderate 3
3713,PTGS1,5156.849,Moderate 3
3714,TOP1,2343.5203,Moderate 3
3715,PIP5K1C,396.06735,Moderate 3
3716,NME1,424.2243,Moderate 3
3717,ERGIC3,2967.572,Moderate 3
3718,TMEM184C,195.41316,Moderate 3
3719,CCDC28B,667.9775,Moderate 3
3720,GRIA4,0.0,Moderate 3
3721,PIK3R6,101.66781,Moderate 3
3722,CCT3,2579.5557,Moderate 3
3723,RGS17,22.864647,Moderate 3
3724,SKI,376.17487,Moderate 3
3725,ZSWIM6,258.3251,Moderate 3
3726,PYHIN1,2256.5066,Moderate 3
3727,FXN,736.18384,Moderate 3
3728,YIPF6,453.96173,Moderate 3
3729,RPSA,51261.816,Moderate 3
3730,STRN,329.74353,Moderate 3
3731,LINC00954,191.01639,Moderate 3
3732,POU2AF1,466.46103,Moderate 3
3733,ELL,598.05817,Moderate 3
3734,STAG2,1920.7417,Moderate 3
3735,CSNK1A1,2820.9075,Moderate 3
3736,MAL,1853.1678,Moderate 3
3737,CA5B,1076.6157,Moderate 3
3738,THEM6,315.66583,Moderate 3
3739,MYOZ3,2.3430178,Moderate 3
3740,TIPRL,1176.4899,Moderate 3
3741,AC000099.1,0.0,Moderate 3
3742,GNG5,9726.248,Moderate 3
3743,TNFAIP1,144.43025,Moderate 3
3744,DUT,2695.8413,Moderate 3
3745,RALGDS,1109.8127,Moderate 3
3746,OSTM1,1031.7823,Moderate 3
3747,HAGH,955.9158,Moderate 3
3748,C1orf131,586.39795,Moderate 3
3749,PEX1,274.27594,Moderate 3
3750,DNAJA3,617.18164,Moderate 3
3751,ZNF37A,531.0425,Moderate 3
3752,E4F1,514.36676,Moderate 3
3753,LRCH4,826.2045,Moderate 3
3754,HECTD4,564.50336,Moderate 3
3755,COMTD1,735.6575,Moderate 3
3756,MCM4,129.8189,Moderate 3
3757,ARHGAP11B,103.953285,Moderate 3
3758,MAN2B1,1535.8047,Moderate 3
3759,C16orf87,906.14355,Moderate 3
3760,MAT2A,1902.0398,Moderate 3
3761,ST6GAL1,1353.7324,Moderate 3
3762,GPM6A,3.7800932,Moderate 3
3763,SLC39A7,718.3485,Moderate 3
3764,TPCN2,147.33461,Moderate 3
3765,TMEM161B,285.7077,Moderate 3
3766,MYO1D,101.2919,Moderate 3
3767,CD3EAP,43.076004,Moderate 3
3768,IDH3A,516.19604,Moderate 3
3769,NCF1,1326.2861,Moderate 3
3770,CRY2,417.32565,Moderate 3
3771,NBEAL1,262.13663,Moderate 3
3772,AEBP2,417.3837,Moderate 3
3773,ZFP3,40.120575,Moderate 3
3774,OPA1,698.18555,Moderate 3
3775,NR2C2,379.3605,Moderate 3
3776,ARRB2,4472.148,Moderate 3
3777,ACTN4,3161.0542,Moderate 3
3778,EPB41L3,251.7275,Moderate 3
3779,MRPS18A,725.36835,Moderate 3
3780,ZNF394,2669.3896,Moderate 3
3781,DGKH,127.12439,Moderate 3
3782,SETD5,1364.71,Moderate 3
3783,RNF5,1756.6764,Moderate 3
3784,GPATCH2L,618.4337,Moderate 3
3785,GLUL,4551.0767,Moderate 3
3786,YPEL4,9.705975,Moderate 3
3787,RARS2,477.628,Moderate 3
3788,SCFD1,896.128,Moderate 3
3789,EFNA2,0.0,Moderate 3
3790,FLVCR2,142.78714,Moderate 3
3791,PHRF1,508.03842,Moderate 3
3792,DSE,954.7405,Moderate 3
3793,NUMB,1626.5901,Moderate 3
3794,INCENP,105.19779,Moderate 3
3795,TMEM135,344.23294,Moderate 3
3796,KLF4,969.07404,Moderate 3
3797,RTCA,1330.8109,Moderate 3
3798,ATXN7L2,102.17504,Moderate 3
3799,STK36,54.181248,Moderate 3
3800,C1orf61,72.659424,Moderate 3
3801,LTB4R,362.826,Moderate 3
3802,FAM96B,3462.3777,Moderate 3
3803,KLF7,339.1653,Moderate 3
3804,TFG,841.5377,Moderate 3
3805,EPC2,265.02893,Moderate 3
3806,FST,2.0337605,Moderate 3
3807,CEP164,627.6486,Moderate 3
3808,MON2,1278.3499,Moderate 3
3809,KIAA1109,1224.3876,Moderate 3
3810,GRIN2D,3.71728,Moderate 3
3811,KDR,4.6512027,Moderate 3
3812,BLVRA,1979.441,Moderate 3
3813,GRAP2,9169.572,Moderate 3
3814,KLF2,5270.671,Moderate 3
3815,SGSM3,1025.9497,Moderate 3
3816,MAP7D1,1436.4336,Moderate 3
3817,OTUD6B,234.572,Moderate 3
3818,HIVEP3,701.9647,Moderate 3
3819,RAB30-AS1,189.9029,Moderate 3
3820,SNX30,165.7361,Moderate 3
3821,CORO2B,15.005947,Moderate 3
3822,UEVLD,286.50214,Moderate 3
3823,ASB8,1438.2318,Moderate 3
3824,NBPF3,306.20425,Moderate 3
3825,SNRPG,4798.443,Moderate 3
3826,ERCC6L2,447.06723,Moderate 3
3827,UBL5,12674.967,Moderate 3
3828,MIEF1,448.06818,Moderate 3
3829,RABEPK,525.15845,Moderate 3
3830,DCHS2,1.7202821,Moderate 3
3831,PSMD14,956.0146,Moderate 3
3832,NRP2,27.80749,Moderate 3
3833,PDE12,565.94714,Moderate 3
3834,TES,3141.422,Moderate 3
3835,PRKAA1,913.89954,Moderate 3
3836,PHF8,412.29617,Moderate 3
3837,STARD7,1885.0126,Moderate 3
3838,TMED7,268.1132,Moderate 3
3839,TBC1D9,193.37123,Moderate 3
3840,SERPINB9,1507.6351,Moderate 3
3841,THSD4,0.0,Moderate 3
3842,ZNF529,304.25247,Moderate 3
3843,CD36,1753.7999,Moderate 3
3844,CD48,10973.113,Moderate 3
3845,CENPP,107.10621,Moderate 3
3846,GALC,577.74725,Moderate 3
3847,FAM177A1,1834.5399,Moderate 3
3848,VWA8,468.4777,Moderate 3
3849,OIT3,0.0,Moderate 3
3850,HERC4,753.30164,Moderate 3
3851,TTC4,216.97758,Moderate 3
3852,CLN8,436.02002,Moderate 3
3853,DCTPP1,946.1513,Moderate 3
3854,CCP110,193.6967,Moderate 3
3855,ASXL3,0.0,Moderate 3
3856,TESPA1,887.08453,Moderate 3
3857,DUSP12,908.47394,Moderate 3
3858,CENPF,27.304613,Moderate 3
3859,FKBP1A,8096.118,Moderate 3
3860,CARD14,0.0,Moderate 3
3861,BSN,0.0,Moderate 3
3862,DYRK3,5.1582847,Moderate 3
3863,PDE1A,0.0,Moderate 3
3864,MAPT,11.751859,Moderate 3
3865,MAP3K3,809.1241,Moderate 3
3866,FBXO9,1187.7764,Moderate 3
3867,ZNF451,957.568,Moderate 3
3868,KDM4B,606.8758,Moderate 3
3869,DCBLD2,11.443267,Moderate 3
3870,CBWD1,569.69446,Moderate 3
3871,PTPRA,1746.0941,Moderate 3
3872,ADK,1557.8331,Moderate 3
3873,KRIT1,865.49304,Moderate 3
3874,RNF4,1311.4738,Moderate 3
3875,AQR,585.0252,Moderate 3
3876,UPP2,0.0,Moderate 3
3877,EOMES,641.979,Moderate 3
3878,BTLA,529.27,Moderate 3
3879,UBE3B,428.96912,Moderate 3
3880,TAX1BP1,3938.1943,Moderate 3
3881,ACSS1,741.82043,Moderate 3
3882,EXTL3,277.744,Moderate 3
3883,ARL15,548.4008,Moderate 3
3884,CD28,626.81384,Moderate 3
3885,KDM3A,526.8877,Moderate 3
3886,XPO1,1149.4506,Moderate 3
3887,EYA3,330.2944,Moderate 3
3888,YDJC,1207.0817,Moderate 3
3889,MED28,1300.6862,Moderate 3
3890,TRIM21,539.4487,Moderate 3
3891,MKL2,254.87057,Moderate 3
3892,HINT1,13121.981,Moderate 3
3893,FBXW11,1157.1074,Moderate 3
3894,R3HDM2,694.45264,Moderate 3
3895,TET1,75.65768,Moderate 3
3896,KARS,1280.5924,Moderate 3
3897,PTPN1,2126.9548,Moderate 3
3898,NARFL,284.94864,Moderate 3
3899,LRRFIP2,1573.2346,Moderate 3
3900,FAM214B,609.4938,Moderate 3
3901,HRH2,1311.11,Moderate 3
3902,S100A11,23700.531,Moderate 3
3903,SRSF11,6060.954,Moderate 3
3904,ARNT,447.25385,Moderate 3
3905,CEBPD,1207.814,Moderate 3
3906,UBXN1,6381.775,Moderate 3
3907,BLM,122.96411,Moderate 3
3908,LETMD1,1405.1993,Moderate 3
3909,EDRF1,817.12445,Moderate 3
3910,TRIOBP,383.2378,Moderate 3
3911,CPQ,938.61145,Moderate 3
3912,PHTF1,441.34695,Moderate 3
3913,CEBPZ,2255.1504,Moderate 3
3914,MAP1A,834.5562,Moderate 3
3915,ARRDC1,1644.0201,Moderate 3
3916,ZBTB22,162.59651,Moderate 3
3917,DDX60,673.7823,Moderate 3
3918,TSPAN13,677.2586,Moderate 3
3919,TNFAIP8L2,469.63962,Moderate 3
3920,MS4A6A,3703.1584,Moderate 3
3921,CCDC47,961.93634,Moderate 3
3922,RDH13,130.24724,Moderate 3
3923,ZNF33A,740.3182,Moderate 3
3924,SF3B5,4874.6577,Moderate 3
3925,MED24,445.27887,Moderate 3
3926,ZNF292,2093.7292,Moderate 3
3927,CIPC,80.46189,Moderate 3
3928,STON2,770.4373,Moderate 3
3929,PEAK1,357.5495,Moderate 3
3930,MAP6,0.0,Moderate 3
3931,CHMP2A,3229.7283,Moderate 3
3932,PNRC1,11842.689,Moderate 3
3933,FBXO42,595.05743,Moderate 3
3934,IGHV4-61,12.75946,Moderate 3
3935,GCNT1,331.4273,Moderate 3
3936,EIF4G3,805.1077,Moderate 3
3937,RAP1GAP2,1468.0946,Moderate 3
3938,RNF220,615.0016,Moderate 3
3939,ACAP2,4242.8535,Moderate 3
3940,LMBR1L,689.30774,Moderate 3
3941,POLN,7.338067,Moderate 3
3942,RSRC1,1041.562,Moderate 3
3943,PHF1,2179.6587,Moderate 3
3944,PPP2R1B,206.5329,Moderate 3
3945,RBBP7,1855.1835,Moderate 3
3946,PUM1,1285.964,Moderate 3
3947,CDC25A,0.0,Moderate 3
3948,AP001437.1,0.0,Moderate 3
3949,WSB1,3914.4458,Moderate 3
3950,GTF2A2,3389.5908,Moderate 3
3951,KLHDC10,214.98608,Moderate 3
3952,ANP32B,7861.9604,Moderate 3
3953,MAP3K6,245.85327,Moderate 3
3954,PPIB,12998.555,Moderate 3
3955,IFI44,1027.2603,Moderate 3
3956,SGTA,542.8535,Moderate 3
3957,HTR3B,0.0,Moderate 3
3958,NDUFS5,9900.568,Moderate 3
3959,GRK6,2010.1456,Moderate 3
3960,RNFT2,29.35326,Moderate 3
3961,STOX2,0.0,Moderate 3
3962,CYB5A,1016.0539,Moderate 3
3963,AGGF1,1277.5138,Moderate 3
3964,PRR14,627.869,Moderate 3
3965,MAML1,405.21082,Moderate 3
3966,SART3,635.10254,Moderate 3
3967,LARS,1180.5428,Moderate 3
3968,RILPL2,2710.2395,Moderate 3
3969,SUPT20H,1059.0287,Moderate 3
3970,MON1B,594.3252,Moderate 3
3971,TMCO4,224.00966,Moderate 3
3972,WDR66,0.0,Moderate 3
3973,TRIM5,452.83585,Moderate 3
3974,PDCD5,3194.1438,Moderate 3
3975,RRP7A,1340.4286,Moderate 3
3976,CARD11,844.8632,Moderate 3
3977,COPB1,1154.695,Moderate 3
3978,TRAF1,513.1622,Moderate 3
3979,SUCLG1,1765.682,Moderate 3
3980,DNAJC19,1869.017,Moderate 3
3981,ADNP,374.27878,Moderate 3
3982,KDM5A,2508.005,Moderate 3
3983,RNASEK,2932.5752,Moderate 3
3984,POU3F3,0.78118896,Moderate 3
3985,RSAD1,904.4794,Moderate 3
3986,C2orf68,734.4031,Moderate 3
3987,IMPDH2,1173.2036,Moderate 3
3988,TIGD6,44.21058,Moderate 3
3989,GSTZ1,207.34406,Moderate 3
3990,DHX32,123.630104,Moderate 3
3991,LINC00667,789.84094,Moderate 3
3992,FUT1,0.0,Moderate 3
3993,GPATCH2,310.05627,Moderate 3
3994,NTHL1,371.03275,Moderate 3
3995,AC092535.3,2.8129394,Moderate 3
3996,IGHV1-3,120.15263,Moderate 3
3997,ADAMTSL1,0.0,Moderate 3
3998,CDC73,1128.0068,Moderate 3
3999,RABGAP1L,3296.809,Moderate 3
4000,NFKBIZ,3592.0852,Moderate 3
4001,CEP250,580.0429,Moderate 3
4002,SNX11,389.97015,Moderate 3
4003,NDUFB9,6557.2085,Moderate 3
4004,ZNF449,101.94411,Moderate 3
4005,MKNK2,937.5385,Moderate 3
4006,ZNHIT3,1303.6387,Moderate 3
4007,KLF10,1587.0656,Moderate 3
4008,IDE,266.2608,Moderate 3
4009,RIPK1,546.7631,Moderate 3
4010,RIF1,777.4548,Moderate 3
4011,LPGAT1,1068.6549,Moderate 3
4012,CAPRIN2,195.14972,Moderate 3
4013,NUP85,400.0844,Moderate 3
4014,MCCC2,555.7614,Moderate 3
4015,C16orf46,7.2268305,Moderate 3
4016,EMC1,284.9383,Moderate 3
4017,IST1,1324.9178,Moderate 3
4018,CACUL1,1069.5292,Moderate 3
4019,PLIN2,1461.8695,Moderate 3
4020,SLC52A1,1.6061677,Moderate 3
4021,TMPPE,64.03612,Moderate 3
4022,TBRG1,3182.2314,Moderate 3
4023,C10orf67,3.8997777,Moderate 3
4024,MAPKAP1,697.91473,Moderate 3
4025,PPP2R3C,1019.3723,Moderate 3
4026,SPEN,1349.6627,Moderate 3
4027,MED23,602.50885,Moderate 3
4028,SLC35F1,0.0,Moderate 3
4029,GIGYF1,423.83563,Moderate 3
4030,ALKBH5,671.2703,Moderate 3
4031,NLRC5,1606.2019,Moderate 3
4032,FNIP2,208.08298,Moderate 3
4033,ZNF496,169.2516,Moderate 3
4034,PPIE,1348.7067,Moderate 3
4035,SLC9B2,321.30762,Moderate 3
4036,WASF3,100.01314,Moderate 3
4037,NCBP2-AS2,2025.5875,Moderate 3
4038,QPCT,164.77916,Moderate 3
4039,GPX4,13977.701,Moderate 3
4040,CENPB,398.09717,Moderate 3
4041,APOL2,654.97925,Moderate 3
4042,LRRC4C,1.2062726,Moderate 3
4043,FNIP1,827.93036,Moderate 3
4044,TMTC3,90.32508,Moderate 3
4045,S100Z,207.96696,Moderate 3
4046,IL6R,948.00073,Moderate 3
4047,ZBTB14,177.85425,Moderate 3
4048,VAMP3,1036.2495,Moderate 3
4049,MEA1,2682.2622,Moderate 3
4050,C12orf65,608.6905,Moderate 3
4051,FAM169B,0.0,Moderate 3
4052,ZNF623,183.84843,Moderate 3
4053,FURIN,840.3448,Moderate 3
4054,YWHAQ,5633.9395,Moderate 3
4055,CBX3,3484.3357,Moderate 3
4056,FUT10,133.84747,Moderate 3
4057,FLOT2,2774.6726,Moderate 3
4058,VPS35,1781.7,Moderate 3
4059,TXNL1,2193.5442,Moderate 3
4060,NDUFB4,5639.292,Moderate 3
4061,SMARCD2,353.59537,Moderate 3
4062,NUS1,521.5494,Moderate 3
4063,C1orf43,2842.4233,Moderate 3
4064,GBP2,2123.7803,Moderate 3
4065,TMEM204,583.12897,Moderate 3
4066,STAT5B,747.75977,Moderate 3
4067,DISC1,120.81876,Moderate 3
4068,CYB561,395.49976,Moderate 3
4069,WDR46,975.3127,Moderate 3
4070,PDE4D,1577.8264,Moderate 3
4071,CRIM1,101.976494,Moderate 3
4072,NOS1AP,1.6778523,Moderate 3
4073,CCDC92,545.49384,Moderate 3
4074,TBC1D22B,275.92657,Moderate 3
4075,KIAA1024,7.860507,Moderate 3
4076,MTG2,310.23938,Moderate 3
4077,DPP7,3093.4084,Moderate 3
4078,AGAP3,185.01862,Moderate 3
4079,CPT1A,1013.49207,Moderate 3
4080,KLLN,26.689054,Moderate 3
4081,PRKAR2A-AS1,20.98671,Moderate 3
4082,HBA1,124.98629,Moderate 3
4083,NDUFC2,653.52295,Moderate 3
4084,CDADC1,408.32004,Moderate 3
4085,SMS,1680.749,Moderate 3
4086,TRGC1,664.4024,Moderate 3
4087,BIRC2,1363.0938,Moderate 3
4088,NOC2L,1070.7867,Moderate 3
4089,RIC8A,1281.9099,Moderate 3
4090,AP5B1,437.8162,Moderate 3
4091,REPS1,745.18085,Moderate 3
4092,ZNF207,3632.0774,Moderate 3
4093,CD55,3543.9517,Moderate 3
4094,HNRNPR,3541.202,Moderate 3
4095,NABP1,501.64236,Moderate 3
4096,IGHJ4,0.0,Moderate 3
4097,CRELD2,1060.1212,Moderate 3
4098,TAF1B,459.5954,Moderate 3
4099,ABCC6,13.014217,Moderate 3
4100,PRAM1,1110.459,Moderate 3
4101,MNDA,5451.0396,Moderate 3
4102,INTU,1.7301037,Moderate 3
4103,AP1S2,5469.4453,Moderate 3
4104,PSMF1,2339.66,Moderate 3
4105,NFIB,41.741356,Moderate 3
4106,GTF2E2,1155.4563,Moderate 3
4107,KCNK2,0.0,Moderate 3
4108,APOBEC3F,215.04558,Moderate 3
4109,PTPN4,2940.4778,Moderate 3
4110,LEPROTL1,4417.7676,Moderate 3
4111,TTF2,238.21878,Moderate 3
4112,CD163L1,1.9519812,Moderate 3
4113,PPP4R2,1814.6876,Moderate 3
4114,PPTC7,597.16925,Moderate 3
4115,IGBP1,2629.3975,Moderate 3
4116,FAM53B,970.0345,Moderate 3
4117,RMDN1,664.06116,Moderate 3
4118,OASL,884.2608,Moderate 3
4119,MRPL1,661.2295,Moderate 3
4120,PER1,1011.7844,Moderate 3
4121,ITPR2,877.19116,Moderate 3
4122,FCRL3,1507.9862,Moderate 3
4123,SLC44A1,512.5012,Moderate 3
4124,IGHMBP2,260.43298,Moderate 3
4125,CHD1,2699.7292,Moderate 3
4126,PMS2,126.00601,Moderate 3
4127,SCARB2,534.01514,Moderate 3
4128,MINK1,1410.3247,Moderate 3
4129,CERK,669.9186,Moderate 3
4130,SPCS1,5663.5,Moderate 3
4131,SLC1A2,0.0,Moderate 3
4132,LMF2,1417.17,Moderate 3
4133,CD3G,4660.309,Moderate 3
4134,UBE2Q1,584.20575,Moderate 3
4135,ATXN1L,356.16583,Moderate 3
4136,ZNF805,146.27904,Moderate 3
4137,CCDC126,266.41455,Moderate 3
4138,VNN2,601.8615,Moderate 3
4139,HCST,27093.695,Moderate 3
4140,PRR5L,650.70917,Moderate 3
4141,TCEAL4,767.49945,Moderate 3
4142,PCBP4,255.42104,Moderate 3
4143,CBFA2T2,398.3183,Moderate 3
4144,ANAPC4,463.78577,Moderate 3
4145,EDC4,436.84418,Moderate 3
4146,ZFP90,428.1899,Moderate 3
4147,IGHD,1197.6235,Moderate 3
4148,ACP2,315.29507,Moderate 3
4149,HAX1,2240.059,Moderate 3
4150,SPG11,1044.3636,Moderate 3
4151,MAPK1,1879.5911,Moderate 3
4152,ATXN1,844.5227,Moderate 3
4153,HSF1,1669.4337,Moderate 3
4154,ARHGAP17,881.56256,Moderate 3
4155,SEPT11,863.0045,Moderate 3
4156,CDKN3,48.17439,Moderate 3
4157,TAF3,1126.7218,Moderate 3
4158,CPVL,1544.5583,Moderate 3
4159,ZFYVE26,281.19254,Moderate 3
4160,ABHD12,589.93994,Moderate 3
4161,ABHD3,695.54034,Moderate 3
4162,GRB2,5693.272,Moderate 3
4163,CYFIP1,394.5729,Moderate 3
4164,DDX54,1332.5271,Moderate 3
4165,RNF40,740.1408,Moderate 3
4166,NLRP2,43.593075,Moderate 3
4167,SLC11A1,1779.915,Moderate 3
4168,GOLGA3,578.275,Moderate 3
4169,CRCP,613.34,Moderate 3
4170,PPP2R5C,3777.4436,Moderate 3
4171,ATP6V0E1,9732.97,Moderate 3
4172,NMD3,771.8518,Moderate 3
4173,SEC31A,1544.1754,Moderate 3
4174,LDHB,10753.556,Moderate 3
4175,PBLD,75.36625,Moderate 3
4176,CHURC1,2550.8025,Moderate 3
4177,OFD1,1521.1691,Moderate 3
4178,VPS51,2246.7979,Moderate 3
4179,PRSS23,2273.1982,Moderate 3
4180,CTNNBL1,1053.28,Moderate 3
4181,TUT1,72.1895,Moderate 3
4182,LAIR1,2235.422,Moderate 3
4183,GOLGA8O,6.5623574,Moderate 3
4184,NAA15,815.3563,Moderate 3
4185,GRM3,0.0,Moderate 3
4186,PAPOLG,330.7845,Moderate 3
4187,SLC8B1,464.6859,Moderate 3
4188,MAP2K7,838.9901,Moderate 3
4189,CASD1,220.43832,Moderate 3
4190,ZNRF1,87.19448,Moderate 3
4191,ADAMTS9-AS2,0.0,Moderate 3
4192,MYO18A,400.49478,Moderate 3
4193,GBP5,2383.4226,Moderate 3
4194,BRAT1,572.56976,Moderate 3
4195,PDXK,346.77786,Moderate 3
4196,UFL1,1058.8175,Moderate 3
4197,ZBP1,1196.609,Moderate 3
4198,APMAP,2532.756,Moderate 3
4199,DGCR2,788.1586,Moderate 3
4200,LAGE3,1294.06,Moderate 3
4201,SMG7,902.06604,Moderate 3
4202,GABARAPL1,912.3336,Moderate 3
4203,C2orf83,0.0,Moderate 3
4204,KRI1,1011.5763,Moderate 3
4205,FEM1C,350.03326,Moderate 3
4206,LNP1,20.646141,Moderate 3
4207,CCS,1346.8762,Moderate 3
4208,AC005703.3,0.0,Moderate 3
4209,GCLC,200.04018,Moderate 3
4210,TMEM107,892.25757,Moderate 3
4211,COASY,935.57385,Moderate 3
4212,NOL8,599.58636,Moderate 3
4213,RAP1A,4211.1035,Moderate 3
4214,MBD4,1492.1104,Moderate 3
4215,SLC1A5,620.9533,Moderate 3
4216,TGFBRAP1,285.71252,Moderate 3
4217,BEST2,16.420362,Moderate 3
4218,MED20,159.32578,Moderate 3
4219,CCDC120,108.7561,Moderate 3
4220,SF1,9311.166,Moderate 3
4221,ARHGAP15,4343.2236,Moderate 3
4222,HOMER3,144.72656,Moderate 3
4223,ZBED1,478.87534,Moderate 3
4224,CMC2,1879.6632,Moderate 3
4225,LILRB2,2529.5789,Moderate 3
4226,RABIF,969.6771,Moderate 3
4227,SERPINB13,0.0,Moderate 3
4228,KANK4,0.0,Moderate 3
4229,OPRM1,0.0,Moderate 3
4230,SRSF4,3491.3936,Moderate 3
4231,JUNB,37368.27,Moderate 3
4232,PTPN18,7145.319,Moderate 3
4233,SDF2L1,1910.5741,Moderate 3
4234,PCCA,204.34247,Moderate 3
4235,IGLV1-40,779.2411,Moderate 3
4236,SNX6,2711.7407,Moderate 3
4237,MPDU1,645.54736,Moderate 3
4238,PPP1R9B,948.07465,Moderate 3
4239,ANKRD1,0.0,Moderate 3
4240,PSMB5,742.34326,Moderate 3
4241,PPP1R16B,571.99884,Moderate 3
4242,NUP210,1389.4261,Moderate 3
4243,CRK,482.54068,Moderate 3
4244,WSCD1,0.0,Moderate 3
4245,NEGR1,3.7559187,Moderate 3
4246,SOX6,5.1357718,Moderate 3
4247,RPL30,164913.33,Moderate 3
4248,UBE2E2,576.51355,Moderate 3
4249,CACNG2,0.0,Moderate 3
4250,ZNF793,53.411842,Moderate 3
4251,ORM2,0.0,Moderate 3
4252,PLAGL1,179.82681,Moderate 3
4253,AGK,896.69116,Moderate 3
4254,PDLIM5,1145.2871,Moderate 3
4255,EML2,691.5372,Moderate 3
4256,MFGE8,162.51689,Moderate 3
4257,CLUAP1,176.0927,Moderate 3
4258,TAF7,2733.736,Moderate 3
4259,GABRB1,0.0,Moderate 3
4260,C6orf62,1641.2552,Moderate 3
4261,MTIF2,299.49667,Moderate 3
4262,TMOD3,2305.206,Moderate 3
4263,DNPH1,1279.6917,Moderate 3
4264,PITRM1,509.1328,Moderate 3
4265,AATF,1773.5608,Moderate 3
4266,TEX261,155.01004,Moderate 3
4267,UBE2E1,1332.894,Moderate 3
4268,ARIH1,903.7654,Moderate 3
4269,SLC35C2,976.1241,Moderate 3
4270,BUB1,47.497437,Moderate 3
4271,IGLV3-19,415.5448,Moderate 3
4272,FERMT1,1.0339123,Moderate 3
4273,CLYBL,196.61473,Moderate 3
4274,PHF23,287.98468,Moderate 3
4275,HEXA,702.9839,Moderate 3
4276,ACADSB,340.92398,Moderate 3
4277,IRX2,2.1602938,Moderate 3
4278,SPEF2,155.70363,Moderate 3
