,Genename,Counts,Sample
2461,H2AFX,1542.4192,Healthy 11
2462,RNF10,6716.668,Healthy 11
2463,TMEM104,840.9329,Healthy 11
2464,MTA1,1437.8622,Healthy 11
2465,SEMA4B,1020.8113,Healthy 11
2466,ZBTB18,652.8735,Healthy 11
2467,DNAJB11,2793.871,Healthy 11
2468,IFIH1,1526.5522,Healthy 11
2469,RBM42,4448.6235,Healthy 11
2470,RPS27,1444626.4,Healthy 11
2471,UBL3,3678.5786,Healthy 11
2472,IKZF5,2014.2291,Healthy 11
2473,HAUS1,2470.4814,Healthy 11
2474,MDH2,12231.742,Healthy 11
2475,CRKL,2813.0688,Healthy 11
2476,PABPC4,4862.0605,Healthy 11
2477,CHMP1A,3152.713,Healthy 11
2478,RNF167,11475.521,Healthy 11
2479,PYGB,2195.2659,Healthy 11
2480,NT5C3A,13890.417,Healthy 11
2481,METTL16,2204.8235,Healthy 11
2482,DERL3,234.21523,Healthy 11
2483,IGHV3-33,1103.3491,Healthy 11
2484,C6orf106,2071.8743,Healthy 11
2485,ATP6V1G1,33145.508,Healthy 11
2486,FBXW5,7269.704,Healthy 11
2487,CCDC69,8243.503,Healthy 11
2488,DNAJC3,4534.0615,Healthy 11
2489,TRMT2A,2264.9307,Healthy 11
2490,CLPTM1L,1130.5037,Healthy 11
2491,TAB2,3547.9326,Healthy 11
2492,SEC23B,1920.0117,Healthy 11
2493,SMG8,531.2528,Healthy 11
2494,PRMT3,1340.2172,Healthy 11
2495,CHMP4B,4616.389,Healthy 11
2496,PIAS4,1123.386,Healthy 11
2497,CDC23,997.6413,Healthy 11
2498,EIF5AL1,52.2507,Healthy 11
2499,PPA1,10964.216,Healthy 11
2500,ATF6,3062.4907,Healthy 11
2501,ANKIB1,1698.7803,Healthy 11
2502,APAF1,2156.598,Healthy 11
2503,HHEX,2022.9529,Healthy 11
2504,VPS39,2576.57,Healthy 11
2505,NFKB1,2841.5854,Healthy 11
2506,MOSPD2,1752.6046,Healthy 11
2507,TLR2,2072.1843,Healthy 11
2508,DCTN4,2944.731,Healthy 11
2509,NELFCD,3654.373,Healthy 11
2510,PTEN,3800.0725,Healthy 11
2511,FAM47E-STBD1,0.0,Healthy 11
2512,CALM1,103004.18,Healthy 11
2513,OCRL,150.09819,Healthy 11
2514,THRB,131.26892,Healthy 11
2515,SACS,1514.1855,Healthy 11
2516,DNM2,4035.186,Healthy 11
2517,MUTYH,1813.2529,Healthy 11
2518,C6orf120,1231.8147,Healthy 11
2519,ARMC8,3801.4214,Healthy 11
2520,ECHDC1,4541.827,Healthy 11
2521,NPC2,15836.1045,Healthy 11
2522,VMP1,7807.7686,Healthy 11
2523,CX3CR1,9110.548,Healthy 11
2524,TP53INP1,1398.5458,Healthy 11
2525,KIF27,353.11414,Healthy 11
2526,FOSB,1202.2335,Healthy 11
2527,TCF20,1097.9163,Healthy 11
2528,MSANTD4,635.1234,Healthy 11
2529,SECISBP2,8208.722,Healthy 11
2530,SYT11,1807.8933,Healthy 11
2531,USO1,3472.7556,Healthy 11
2532,MAGT1,2408.5083,Healthy 11
2533,RALA,3984.039,Healthy 11
2534,TBC1D15,2096.25,Healthy 11
2535,UBA5,2124.882,Healthy 11
2536,TTLL4,688.7586,Healthy 11
2537,TERT,1.980198,Healthy 11
2538,ARHGEF3,6791.257,Healthy 11
2539,INTS12,1710.7368,Healthy 11
2540,ERMARD,765.13696,Healthy 11
2541,GPRIN2,0.0,Healthy 11
2542,CP,40.49065,Healthy 11
2543,CHMP1B,3006.1821,Healthy 11
2544,PHF6,2074.247,Healthy 11
2545,SNAPC3,1399.93,Healthy 11
2546,IGHV3-64,89.54167,Healthy 11
2547,TRIM3,453.00388,Healthy 11
2548,ABCC12,0.0,Healthy 11
2549,BLZF1,1307.8544,Healthy 11
2550,PAM,2099.2998,Healthy 11
2551,TALDO1,20333.19,Healthy 11
2552,SETD7,675.75244,Healthy 11
2553,NDUFB11,26167.23,Healthy 11
2554,NOC3L,1531.1029,Healthy 11
2555,WASF2,14674.667,Healthy 11
2556,STRA6,0.0,Healthy 11
2557,SP1,2468.4463,Healthy 11
2558,EDEM2,1962.424,Healthy 11
2559,FERMT3,17787.734,Healthy 11
2560,BACH1,3664.365,Healthy 11
2561,AP2A2,2462.2935,Healthy 11
2562,MGAT1,7830.508,Healthy 11
2563,PSMD3,3495.604,Healthy 11
2564,TUBE1,1155.4856,Healthy 11
2565,TIMM17B,5753.5747,Healthy 11
2566,ADM,221.09822,Healthy 11
2567,DPH3,2459.4167,Healthy 11
2568,ADD3,19235.324,Healthy 11
2569,RASSF1,8952.575,Healthy 11
2570,SYT3,8.120713,Healthy 11
2571,MLKL,1825.8873,Healthy 11
2572,ZNF260,1153.1196,Healthy 11
2573,TECR,13198.538,Healthy 11
2574,SURF6,1576.7645,Healthy 11
2575,ZNF274,1841.612,Healthy 11
2576,NBPF14,5798.6304,Healthy 11
2577,CLK3,3043.3164,Healthy 11
2578,VPS26A,3645.249,Healthy 11
2579,GAS7,2643.365,Healthy 11
2580,RAB34,1008.4757,Healthy 11
2581,FAM98A,916.3904,Healthy 11
2582,SORT1,727.1149,Healthy 11
2583,BNC1,0.0,Healthy 11
2584,BLOC1S4,4568.1064,Healthy 11
2585,ALKBH2,1269.6813,Healthy 11
2586,EPRS,5781.7017,Healthy 11
2587,TBX21,4116.013,Healthy 11
2588,EDEM1,1839.7627,Healthy 11
2589,VARS,909.66064,Healthy 11
2590,OGDH,3844.3145,Healthy 11
2591,AAMP,4881.0205,Healthy 11
2592,GPR108,4006.7407,Healthy 11
2593,SAMM50,3062.2341,Healthy 11
2594,SLC16A3,2532.654,Healthy 11
2595,LYST,7833.0273,Healthy 11
2596,CXXC5,2892.412,Healthy 11
2597,RRNAD1,780.3777,Healthy 11
2598,PDE3B,6345.2686,Healthy 11
2599,SUN2,16682.43,Healthy 11
2600,CPPED1,4007.7156,Healthy 11
2601,ATM,17125.758,Healthy 11
2602,SKAP1,14522.747,Healthy 11
2603,PHF12,2351.4417,Healthy 11
2604,SWI5,2323.3616,Healthy 11
2605,HNRNPDL,52869.67,Healthy 11
2606,BTN3A3,4322.3584,Healthy 11
2607,CDR2,866.20544,Healthy 11
2608,TTC27,1017.15454,Healthy 11
2609,TRIP12,4318.402,Healthy 11
2610,NELFB,1114.9133,Healthy 11
2611,DEK,19667.268,Healthy 11
2612,NLRP1,6975.56,Healthy 11
2613,SYNGR2,12218.921,Healthy 11
2614,CHD2,10051.852,Healthy 11
2615,UBE2Z,2181.167,Healthy 11
2616,BTN3A1,5076.6045,Healthy 11
2617,DNAJA1,8005.8975,Healthy 11
2618,FANCD2,574.6221,Healthy 11
2619,HGSNAT,1781.6188,Healthy 11
2620,RHPN1,334.50412,Healthy 11
2621,ZNF814,569.9533,Healthy 11
2622,NCKAP1,178.47044,Healthy 11
2623,ZEB1,2448.0469,Healthy 11
2624,FIGN,1.2077295,Healthy 11
2625,TNFRSF1A,4597.0635,Healthy 11
2626,GPAT2,99.841934,Healthy 11
2627,ST8SIA4,3481.0923,Healthy 11
2628,CALM3,26597.697,Healthy 11
2629,LPCAT3,1661.1246,Healthy 11
2630,TAF9,5143.626,Healthy 11
2631,FIS1,14431.537,Healthy 11
2632,NDST1,415.45135,Healthy 11
2633,CACNA1G,0.0,Healthy 11
2634,ZW10,547.03925,Healthy 11
2635,MYO9A,1760.3131,Healthy 11
2636,TBC1D16,73.58818,Healthy 11
2637,MOB3A,5250.8896,Healthy 11
2638,ARID1B,5483.2373,Healthy 11
2639,FCHO2,852.6414,Healthy 11
2640,TRIM14,2570.9524,Healthy 11
2641,DCUN1D2,289.03787,Healthy 11
2642,SRPK2,7627.3237,Healthy 11
2643,TMEM259,3720.1204,Healthy 11
2644,JMJD4,947.9967,Healthy 11
2645,DST,305.55014,Healthy 11
2646,SSBP3,2947.7688,Healthy 11
2647,TNPO1,2759.2996,Healthy 11
2648,PFKM,367.38358,Healthy 11
2649,CDK13,3201.4065,Healthy 11
2650,ZFAND6,6300.8794,Healthy 11
2651,CCT2,7649.781,Healthy 11
2652,RYR2,100.06279,Healthy 11
2653,LRRIQ3,192.86105,Healthy 11
2654,MTUS2,1.308558,Healthy 11
2655,FNDC3A,2434.7344,Healthy 11
2656,CYB561D1,1621.7794,Healthy 11
2657,RPL7L1,5341.652,Healthy 11
2658,RSU1,12090.66,Healthy 11
2659,CDK12,4392.5146,Healthy 11
2660,ZFP28,249.53288,Healthy 11
2661,STK4,25988.88,Healthy 11
2662,NBPF10,2452.8477,Healthy 11
2663,KCNB1,2.0358307,Healthy 11
2664,CUL1,3256.839,Healthy 11
2665,ENTPD1,1520.3885,Healthy 11
2666,TNRC18,1790.4553,Healthy 11
2667,WIPF2,2191.023,Healthy 11
2668,DOLK,279.75638,Healthy 11
2669,NAIP,2229.1902,Healthy 11
2670,MRAS,147.18376,Healthy 11
2671,SGK1,2041.8645,Healthy 11
2672,SMIM7,3908.128,Healthy 11
2673,SIN3B,2116.9563,Healthy 11
2674,FXYD5,78107.195,Healthy 11
2675,GM2A,1223.1769,Healthy 11
2676,TUBA3C,16.533665,Healthy 11
2677,PSIP1,13524.434,Healthy 11
2678,VCP,11066.662,Healthy 11
2679,MAT2B,12259.24,Healthy 11
2680,TECPR1,2548.8345,Healthy 11
2681,RPL29,366417.53,Healthy 11
2682,ZBTB49,702.35474,Healthy 11
2683,CCAR2,2099.6177,Healthy 11
2684,PIGT,3358.312,Healthy 11
2685,ARL6IP6,3392.774,Healthy 11
2686,UCP2,36214.45,Healthy 11
2687,NUP214,5902.77,Healthy 11
2688,IGKV3-11,6268.885,Healthy 11
2689,TSPAN5,1698.8398,Healthy 11
2690,EIF4A2,25943.215,Healthy 11
2691,PARP8,11236.701,Healthy 11
2692,SEPT1,19802.355,Healthy 11
2693,TNFRSF17,220.31583,Healthy 11
2694,PACS1,3553.7324,Healthy 11
2695,EIF3F,42477.664,Healthy 11
2696,NXF1,2675.6897,Healthy 11
2697,SPTY2D1,2866.7637,Healthy 11
2698,HIST2H2AA4,2190.537,Healthy 11
2699,SPPL2B,776.84393,Healthy 11
2700,COL28A1,11.50748,Healthy 11
2701,GRAMD1A,3789.0977,Healthy 11
2702,BBS4,683.7382,Healthy 11
2703,PPIP5K2,3072.4302,Healthy 11
2704,TMEM38B,873.0845,Healthy 11
2705,U2AF2,5812.3267,Healthy 11
2706,PCID2,3100.3887,Healthy 11
2707,CCDC58,1096.0059,Healthy 11
2708,HIST2H2AA3,1.6268097,Healthy 11
2709,MBD3,719.34955,Healthy 11
2710,B4GALT6,170.56302,Healthy 11
2711,ENSA,10145.668,Healthy 11
2712,OSGEP,3842.203,Healthy 11
2713,PALB2,362.91348,Healthy 11
2714,HNRNPH2,3293.9102,Healthy 11
2715,ZBTB9,6.9549427,Healthy 11
2716,BAG5,2643.978,Healthy 11
2717,KLRG1,13202.798,Healthy 11
2718,ILF3,9898.283,Healthy 11
2719,TUBA4A,23808.848,Healthy 11
2720,RUNX3,8775.098,Healthy 11
2721,MRPL48,3298.0823,Healthy 11
2722,DOCK10,6524.4263,Healthy 11
2723,CSMD1,19.685545,Healthy 11
2724,TRPV2,3730.4785,Healthy 11
2725,TCF25,20497.697,Healthy 11
2726,LRPAP1,6773.2007,Healthy 11
2727,EIF2S2,12203.475,Healthy 11
2728,TIGIT,4326.2324,Healthy 11
2729,EPSTI1,3442.9873,Healthy 11
2730,ANP32A,13265.014,Healthy 11
2731,HMGN2,33227.203,Healthy 11
2732,AGAP4,240.97249,Healthy 11
2733,PDIA6,8124.5063,Healthy 11
2734,RAB40C,543.8304,Healthy 11
2735,MICU1,3026.9534,Healthy 11
2736,RUVBL1,2476.6846,Healthy 11
2737,ITGA4,19520.27,Healthy 11
2738,TMUB2,3214.1257,Healthy 11
2739,IGSF9,8.288347,Healthy 11
2740,SWAP70,3074.8494,Healthy 11
2741,GMIP,4022.1404,Healthy 11
2742,NT5C3B,1581.4124,Healthy 11
2743,RNASE1,35.68297,Healthy 11
2744,MMAB,1342.8466,Healthy 11
2745,CBFA2T3,557.9239,Healthy 11
2746,SSUH2,0.0,Healthy 11
2747,TUBB4B,6529.7847,Healthy 11
2748,OLFM3,0.0,Healthy 11
2749,PLOD1,972.1736,Healthy 11
2750,SLC6A13,2.37023,Healthy 11
2751,ARSJ,10.117944,Healthy 11
2752,PDHA1,2592.1946,Healthy 11
2753,DIXDC1,52.796608,Healthy 11
2754,UNC45A,2939.9392,Healthy 11
2755,CREBZF,4274.2427,Healthy 11
2756,HELZ2,1461.4862,Healthy 11
2757,CCDC124,5320.6904,Healthy 11
2758,CCDC117,890.12384,Healthy 11
2759,PRMT1,6746.8623,Healthy 11
2760,MSTO1,797.268,Healthy 11
2761,VAT1,1876.4132,Healthy 11
2762,ZNF285,43.0479,Healthy 11
2763,VPS13D,2938.4697,Healthy 11
2764,ASXL2,3723.094,Healthy 11
2765,SGSH,1691.0718,Healthy 11
2766,SORCS3,88.72443,Healthy 11
2767,IKZF4,245.14706,Healthy 11
2768,PCBP2,65655.65,Healthy 11
2769,CLEC4D,368.09457,Healthy 11
2770,SDHB,5545.7383,Healthy 11
2771,DENND5A,1402.5903,Healthy 11
2772,BEX2,2925.032,Healthy 11
2773,PARP9,2551.4836,Healthy 11
2774,KMT2A,8143.031,Healthy 11
2775,USP22,4427.138,Healthy 11
2776,PPHLN1,6101.1006,Healthy 11
2777,GSTP1,34735.555,Healthy 11
2778,NPTXR,94.26474,Healthy 11
2779,H6PD,1049.6531,Healthy 11
2780,IGLV3-10,402.66116,Healthy 11
2781,PLBD1,2932.7441,Healthy 11
2782,RPS4Y1,49124.39,Healthy 11
2783,PDE7A,3614.418,Healthy 11
2784,MAP2K6,1212.8173,Healthy 11
2785,JOSD1,1881.6581,Healthy 11
2786,CTSH,5075.1494,Healthy 11
2787,FBXO31,1040.5088,Healthy 11
2788,MPEG1,7253.2886,Healthy 11
2789,PRDX1,13400.154,Healthy 11
2790,SLC41A3,1834.3865,Healthy 11
2791,HM13,7553.3296,Healthy 11
2792,UFC1,14409.476,Healthy 11
2793,HLA-DRB1,51583.7,Healthy 11
2794,MBD5,3755.3984,Healthy 11
2795,ASCC2,4026.4695,Healthy 11
2796,TMEM44,40.193905,Healthy 11
2797,SLC35A4,2763.769,Healthy 11
2798,DHX30,3845.406,Healthy 11
2799,LRRC37B,365.93353,Healthy 11
2800,DAB2,4147.923,Healthy 11
2801,EIF3L,31307.088,Healthy 11
2802,FGFR2,25.007551,Healthy 11
2803,ZNF639,1723.3195,Healthy 11
2804,PATL1,2219.9207,Healthy 11
2805,ZNHIT1,10748.202,Healthy 11
2806,SLC25A4,945.4875,Healthy 11
2807,ATAD5,516.6207,Healthy 11
2808,VAPA,13868.456,Healthy 11
2809,DBR1,852.8637,Healthy 11
2810,SENP7,3296.033,Healthy 11
2811,LCP2,18085.115,Healthy 11
2812,CHCHD3,3897.6646,Healthy 11
2813,ESYT2,2726.7175,Healthy 11
2814,MRPS34,8980.324,Healthy 11
2815,MAPK9,814.2386,Healthy 11
2816,PRR11,258.87445,Healthy 11
2817,ECI1,875.6701,Healthy 11
2818,ABL2,841.29694,Healthy 11
2819,DDOST,10327.438,Healthy 11
2820,KLHL9,2401.3484,Healthy 11
2821,SGPL1,1104.9653,Healthy 11
2822,KIF14,18.949068,Healthy 11
2823,RER1,8094.79,Healthy 11
2824,TGS1,3626.1003,Healthy 11
2825,SAPCD2,49.281944,Healthy 11
2826,GPRC5B,50.368553,Healthy 11
2827,WNT16,106.44755,Healthy 11
2828,ATP6V0E2-AS1,165.75963,Healthy 11
2829,PLEKHA3,2108.4143,Healthy 11
2830,ZNF782,371.1579,Healthy 11
2831,RBMS2,367.33353,Healthy 11
2832,PEX26,2028.3824,Healthy 11
2833,RMI1,414.16418,Healthy 11
2834,ONECUT2,4.8100047,Healthy 11
2835,ABCA6,20.488787,Healthy 11
2836,PGPEP1,1754.3613,Healthy 11
2837,CKAP4,1893.0856,Healthy 11
2838,RNF168,3143.3933,Healthy 11
2839,RNF130,8279.5,Healthy 11
2840,SLC38A1,11751.267,Healthy 11
2841,FOXRED2,60.976414,Healthy 11
2842,BZW1,12804.308,Healthy 11
2843,CCDC141,676.9314,Healthy 11
2844,MARCO,377.34708,Healthy 11
2845,RALGAPB,2214.3237,Healthy 11
2846,DENND2D,10378.62,Healthy 11
2847,IER2,23884.79,Healthy 11
2848,DUSP11,3405.5518,Healthy 11
2849,PHLDB1,31.522194,Healthy 11
2850,ENO4,0.0,Healthy 11
2851,L3MBTL1,286.0039,Healthy 11
2852,PDE11A,0.0,Healthy 11
2853,ZNF362,1352.592,Healthy 11
2854,LETM1,906.48193,Healthy 11
2855,ABCC5,1049.1395,Healthy 11
2856,GUK1,26014.225,Healthy 11
2857,RHOA,54473.473,Healthy 11
2858,ITGB7,7463.456,Healthy 11
2859,TPD52,3211.2751,Healthy 11
2860,FGR,12035.449,Healthy 11
2861,RUVBL2,2644.3918,Healthy 11
2862,CWC15,7654.8164,Healthy 11
2863,RAG2,0.0,Healthy 11
2864,NUDCD3,3462.0378,Healthy 11
2865,MALT1,3252.2937,Healthy 11
2866,IFNAR2,5377.1206,Healthy 11
2867,ZNF638,6193.9995,Healthy 11
2868,GSTO2,54.47289,Healthy 11
2869,HDAC2,4235.8486,Healthy 11
2870,CAMK2G,3379.849,Healthy 11
2871,DDHD2,1986.4146,Healthy 11
2872,PITPNM1,1216.2078,Healthy 11
2873,ATP6V1D,2851.8364,Healthy 11
2874,PISD,1768.2476,Healthy 11
2875,CRTC1,1011.95966,Healthy 11
2876,TIMELESS,536.76843,Healthy 11
2877,TMEM39B,1441.5105,Healthy 11
2878,PPP6C,7205.868,Healthy 11
2879,USP32,1785.491,Healthy 11
2880,SFMBT2,1137.8359,Healthy 11
2881,DMAP1,2639.8198,Healthy 11
2882,SLC41A2,41.14285,Healthy 11
2883,OAS2,2930.4504,Healthy 11
2884,IGKV1D-39,769.1332,Healthy 11
2885,MAP3K7CL,13856.856,Healthy 11
2886,ABTB2,45.091377,Healthy 11
2887,ECT2L,1.1846938,Healthy 11
2888,CD84,3424.1248,Healthy 11
2889,NUP160,2290.6877,Healthy 11
2890,REL,9288.793,Healthy 11
2891,GIMAP1,8920.864,Healthy 11
2892,ZNF318,1569.8934,Healthy 11
2893,EEA1,3382.2476,Healthy 11
2894,AIM2,825.88184,Healthy 11
2895,F8,392.5055,Healthy 11
2896,VPS4A,3970.432,Healthy 11
2897,TRAC,14539.07,Healthy 11
2898,DMTF1,3058.7415,Healthy 11
2899,ZNF304,174.57114,Healthy 11
2900,RIN3,6671.198,Healthy 11
2901,CHI3L1,16.146692,Healthy 11
2902,CYB5R2,21.193062,Healthy 11
2903,SLC12A6,2790.0835,Healthy 11
2904,MED7,1360.4786,Healthy 11
2905,MS4A10,0.0,Healthy 11
2906,GYPC,18631.596,Healthy 11
2907,CEP57,5787.4966,Healthy 11
2908,SMOX,3038.6807,Healthy 11
2909,ITIH5,2.6881719,Healthy 11
2910,CBWD3,327.5475,Healthy 11
2911,GRM4,36.49635,Healthy 11
2912,RSPO2,0.0,Healthy 11
2913,TSHR,72.76838,Healthy 11
2914,CAMSAP1,464.2413,Healthy 11
2915,CD151,4283.983,Healthy 11
2916,CLPP,6309.5117,Healthy 11
2917,RAD21,11983.007,Healthy 11
2918,PTPN6,17248.412,Healthy 11
2919,SLC9A3R1,21858.115,Healthy 11
2920,HMCES,1643.0503,Healthy 11
2921,GOLGA2,3323.2275,Healthy 11
2922,SLC25A18,0.0,Healthy 11
2923,ADAM10,7769.0337,Healthy 11
2924,BRMS1,4224.8022,Healthy 11
2925,OAZ2,2483.8467,Healthy 11
2926,POP5,5519.7734,Healthy 11
2927,IL6ST,5875.0024,Healthy 11
2928,DHRS4,3548.947,Healthy 11
2929,DUS2,942.2551,Healthy 11
2930,PRR14L,2149.264,Healthy 11
2931,ZMIZ1,1675.2493,Healthy 11
2932,TPM4,18781.676,Healthy 11
2933,RB1CC1,6495.9824,Healthy 11
2934,MAPK14,2203.2268,Healthy 11
2935,HMBOX1,2312.7166,Healthy 11
2936,DBT,615.3732,Healthy 11
2937,METTL3,2001.2373,Healthy 11
2938,LYPLA1,6049.07,Healthy 11
2939,FGFBP2,30082.773,Healthy 11
2940,FOXO3,2757.0354,Healthy 11
2941,FCER1G,38392.504,Healthy 11
2942,PDGFC,250.37244,Healthy 11
2943,API5,4820.166,Healthy 11
2944,HK2,419.1357,Healthy 11
2945,LIMD2,55131.17,Healthy 11
2946,SF3A1,8763.451,Healthy 11
2947,PRRG4,363.9693,Healthy 11
2948,N4BP2,1691.6138,Healthy 11
2949,CCR8,51.695473,Healthy 11
2950,AC079466.1,0.0,Healthy 11
2951,TUBA8,3028.2864,Healthy 11
2952,TTLL3,758.8256,Healthy 11
2953,IGLV4-69,1148.5054,Healthy 11
2954,ATN1,750.3019,Healthy 11
2955,TXNDC12,4643.717,Healthy 11
2956,GIMAP6,5689.5273,Healthy 11
2957,SDS,7.044843,Healthy 11
2958,MOCS2,2222.8364,Healthy 11
2959,ZFP36L1,26604.836,Healthy 11
2960,DEPDC5,1056.1804,Healthy 11
2961,PRRC2C,25534.418,Healthy 11
2962,CCDC82,3433.5234,Healthy 11
2963,IGHV3-74,753.7372,Healthy 11
2964,PIK3R4,1206.9943,Healthy 11
2965,ARID2,2995.664,Healthy 11
2966,IMPAD1,982.8261,Healthy 11
2967,MTPN,17729.078,Healthy 11
2968,DHX38,2291.1274,Healthy 11
2969,CCR7,9387.8125,Healthy 11
2970,SH3GLB1,7838.7773,Healthy 11
2971,PHLDA1,342.37164,Healthy 11
2972,UVSSA,777.68365,Healthy 11
2973,AHCY,1960.7604,Healthy 11
2974,OR6B1,0.0,Healthy 11
2975,GPSM2,148.79022,Healthy 11
2976,MAF1,9973.133,Healthy 11
2977,GARS,3633.948,Healthy 11
2978,GALE,635.17664,Healthy 11
2979,STAT3,9714.693,Healthy 11
2980,NFX1,3164.936,Healthy 11
2981,CCDC88B,2772.4485,Healthy 11
2982,ESYT1,5912.9766,Healthy 11
2983,WDR82,5975.186,Healthy 11
2984,GGT5,5.4551296,Healthy 11
2985,PIGQ,576.4072,Healthy 11
2986,FCGRT,8157.999,Healthy 11
2987,RMDN3,2026.8492,Healthy 11
2988,DRAP1,18983.342,Healthy 11
2989,CYP27C1,3.9077766,Healthy 11
2990,RNASEH2A,1662.9937,Healthy 11
2991,NAB1,600.9505,Healthy 11
2992,FAM208B,1794.9698,Healthy 11
2993,ARIH2,7958.862,Healthy 11
2994,LSM3,9095.424,Healthy 11
2995,ARRDC3,2140.5742,Healthy 11
2996,KCTD8,0.0,Healthy 11
2997,MMP11,92.70109,Healthy 11
2998,HOPX,19829.42,Healthy 11
2999,SEMA5B,8.76597,Healthy 11
3000,GPC2,192.60089,Healthy 11
3001,RBM3,32354.584,Healthy 11
3002,ACACB,374.8817,Healthy 11
3003,BANP,1795.4436,Healthy 11
3004,TAOK3,12789.088,Healthy 11
3005,NUSAP1,167.85457,Healthy 11
3006,DUSP22,3551.5354,Healthy 11
3007,TAF15,9437.072,Healthy 11
3008,SAG,62.272068,Healthy 11
3009,HCFC1,3113.3809,Healthy 11
3010,PDGFA,1855.639,Healthy 11
3011,CD3E,79400.54,Healthy 11
3012,JAK1,33967.82,Healthy 11
3013,STAT4,7013.708,Healthy 11
3014,MGAT4A,12927.855,Healthy 11
3015,SIGLEC1,126.785545,Healthy 11
3016,ZNF7,1421.8824,Healthy 11
3017,CCNK,4372.718,Healthy 11
3018,PTGES3,22827.703,Healthy 11
3019,YWHAE,8117.3843,Healthy 11
3020,RFESD,381.2161,Healthy 11
3021,KCNA6,0.0,Healthy 11
3022,ADCY4,102.102066,Healthy 11
3023,PF4,33507.293,Healthy 11
3024,PAX6,5.283986,Healthy 11
3025,N6AMT1,586.81726,Healthy 11
3026,ABCC10,1070.7915,Healthy 11
3027,POGLUT1,1543.8545,Healthy 11
3028,LRTOMT,107.64416,Healthy 11
3029,CIAO1,4943.6943,Healthy 11
3030,YBX3,2923.2769,Healthy 11
3031,POMP,13331.447,Healthy 11
3032,HEPACAM,0.0,Healthy 11
3033,RPL34,736956.94,Healthy 11
3034,PIK3R1,12732.794,Healthy 11
3035,USP28,3190.0781,Healthy 11
3036,CTDP1,1389.4146,Healthy 11
3037,SZT2,1381.949,Healthy 11
3038,DNAJB1,13266.236,Healthy 11
3039,TPP1,6465.581,Healthy 11
3040,ABCA13,6.2932663,Healthy 11
3041,UBAP1,3924.9382,Healthy 11
3042,RNF165,173.49644,Healthy 11
3043,AUP1,12737.194,Healthy 11
3044,SEMA4A,1274.2585,Healthy 11
3045,MYEOV,277.44803,Healthy 11
3046,CMIP,5181.4443,Healthy 11
3047,TGFA,246.94156,Healthy 11
3048,CYTIP,19167.148,Healthy 11
3049,ARSD,826.83405,Healthy 11
3050,DTD1,3803.7993,Healthy 11
3051,ARID5B,7430.0337,Healthy 11
3052,ZBTB47,49.700806,Healthy 11
3053,ZNF221,42.888275,Healthy 11
3054,BAALC,58.21658,Healthy 11
3055,TADA2A,833.3222,Healthy 11
3056,IBA57,384.73465,Healthy 11
3057,LILRA6,1201.6869,Healthy 11
3058,CLEC7A,6241.3,Healthy 11
3059,DSTYK,1320.0432,Healthy 11
3060,CDKN1A,6070.847,Healthy 11
3061,AXL,2.9298482,Healthy 11
3062,GATAD2B,3734.6204,Healthy 11
3063,RGMA,14.409223,Healthy 11
3064,OTUD3,504.46246,Healthy 11
3065,NFU1,2773.9565,Healthy 11
3066,SP2,2204.7463,Healthy 11
3067,KIAA1549,0.0,Healthy 11
3068,ZNF75A,2426.737,Healthy 11
3069,ADAM12,217.86133,Healthy 11
3070,CDK11B,5422.569,Healthy 11
3071,NBPF1,1658.0488,Healthy 11
3072,XPOT,1899.0942,Healthy 11
3073,FRS2,1304.1271,Healthy 11
3074,USP38,1537.1272,Healthy 11
3075,ETV6,2866.9119,Healthy 11
3076,MARVELD2,14.864508,Healthy 11
3077,IPO5,2958.8452,Healthy 11
3078,KLHL14,349.78378,Healthy 11
3079,GINS2,130.80476,Healthy 11
3080,MAPK3,1232.4487,Healthy 11
3081,DCTN1,4314.1587,Healthy 11
3082,TUBB1,37526.28,Healthy 11
3083,LINC00092,129.9896,Healthy 11
3084,RBM43,1470.0192,Healthy 11
3085,OPA3,624.0781,Healthy 11
3086,DPYSL3,2.1800742,Healthy 11
3087,FAM83G,185.62885,Healthy 11
3088,SLC2A9,227.07234,Healthy 11
3089,THADA,1731.9802,Healthy 11
3090,ELK4,2328.5784,Healthy 11
3091,PTPN5,0.0,Healthy 11
3092,RAB3C,91.88022,Healthy 11
3093,PPP1CC,11182.091,Healthy 11
3094,SLC20A2,930.3626,Healthy 11
3095,CD79B,8910.554,Healthy 11
3096,KDM8,315.8036,Healthy 11
3097,AP001627.1,0.0,Healthy 11
3098,DAAM1,2060.0579,Healthy 11
3099,GLP2R,0.0,Healthy 11
3100,NEMF,7532.1094,Healthy 11
3101,CPNE4,60.6042,Healthy 11
3102,POTEC,0.0,Healthy 11
3103,NANS,1831.1935,Healthy 11
3104,GOLGA8F,0.0,Healthy 11
3105,PPIL2,2341.0522,Healthy 11
3106,PRKRIP1,2237.7593,Healthy 11
3107,INPPL1,1279.9061,Healthy 11
3108,ZMYM4,1219.2511,Healthy 11
3109,TMEM208,4026.145,Healthy 11
3110,SLC12A7,1677.9193,Healthy 11
3111,GREB1,5.360201,Healthy 11
3112,MYD88,5009.6304,Healthy 11
3113,BIRC6,7063.1836,Healthy 11
3114,SORCS1,0.0,Healthy 11
3115,LASP1,7145.391,Healthy 11
3116,PJA2,5914.339,Healthy 11
3117,RAP1GAP,3.1671596,Healthy 11
