,Genename,Counts,Sample
4149,HAX1,1192.5972,Healthy 17
4150,SPG11,3113.702,Healthy 17
4151,MAPK1,5453.2656,Healthy 17
4152,ATXN1,1518.8313,Healthy 17
4153,HSF1,569.3774,Healthy 17
4154,ARHGAP17,1237.9797,Healthy 17
4155,SEPT11,1212.956,Healthy 17
4156,CDKN3,26.3221,Healthy 17
4157,TAF3,1680.1168,Healthy 17
4158,CPVL,2337.599,Healthy 17
4159,ZFYVE26,519.4521,Healthy 17
4160,ABHD12,385.06027,Healthy 17
4161,ABHD3,821.55695,Healthy 17
4162,GRB2,8692.859,Healthy 17
4163,CYFIP1,634.08,Healthy 17
4164,DDX54,1651.0441,Healthy 17
4165,RNF40,1037.1641,Healthy 17
4166,NLRP2,299.53964,Healthy 17
4167,SLC11A1,1467.2699,Healthy 17
4168,GOLGA3,3632.7026,Healthy 17
4169,CRCP,929.5486,Healthy 17
4170,PPP2R5C,9025.533,Healthy 17
4171,ATP6V0E1,4241.452,Healthy 17
4172,NMD3,1520.5325,Healthy 17
4173,SEC31A,3360.0466,Healthy 17
4174,LDHB,12947.485,Healthy 17
4175,PBLD,94.734146,Healthy 17
4176,CHURC1,3832.1553,Healthy 17
4177,OFD1,3858.5044,Healthy 17
4178,VPS51,880.9447,Healthy 17
4179,PRSS23,1295.8298,Healthy 17
4180,CTNNBL1,1358.4507,Healthy 17
4181,TUT1,320.53976,Healthy 17
4182,LAIR1,1942.3015,Healthy 17
4183,GOLGA8O,151.52052,Healthy 17
4184,NAA15,1827.741,Healthy 17
4185,GRM3,92.04441,Healthy 17
4186,PAPOLG,1280.7458,Healthy 17
4187,SLC8B1,676.06433,Healthy 17
4188,MAP2K7,1162.2495,Healthy 17
4189,CASD1,710.9362,Healthy 17
4190,ZNRF1,139.5813,Healthy 17
4191,ADAMTS9-AS2,17.70716,Healthy 17
4192,MYO18A,1587.8848,Healthy 17
4193,GBP5,4792.171,Healthy 17
4194,BRAT1,659.65845,Healthy 17
4195,PDXK,1230.671,Healthy 17
4196,UFL1,1751.9548,Healthy 17
4197,ZBP1,709.5854,Healthy 17
4198,APMAP,3486.9795,Healthy 17
4199,DGCR2,844.4041,Healthy 17
4200,LAGE3,506.11404,Healthy 17
4201,SMG7,1877.0931,Healthy 17
4202,GABARAPL1,924.218,Healthy 17
4203,C2orf83,0.0,Healthy 17
4204,KRI1,2955.18,Healthy 17
4205,FEM1C,517.18066,Healthy 17
4206,LNP1,46.58028,Healthy 17
4207,CCS,915.8196,Healthy 17
4208,AC005703.3,0.0,Healthy 17
4209,GCLC,686.4172,Healthy 17
4210,TMEM107,386.66452,Healthy 17
4211,COASY,1029.4235,Healthy 17
4212,NOL8,2573.9148,Healthy 17
4213,RAP1A,5562.226,Healthy 17
4214,MBD4,1787.9089,Healthy 17
4215,SLC1A5,415.38025,Healthy 17
4216,TGFBRAP1,1249.8041,Healthy 17
4217,BEST2,2.4378352,Healthy 17
4218,MED20,209.0886,Healthy 17
4219,CCDC120,108.48202,Healthy 17
4220,SF1,5790.6426,Healthy 17
4221,ARHGAP15,2968.1677,Healthy 17
4222,HOMER3,71.96386,Healthy 17
4223,ZBED1,1184.3866,Healthy 17
4224,CMC2,605.65076,Healthy 17
4225,LILRB2,1736.3673,Healthy 17
4226,RABIF,539.20233,Healthy 17
4227,SERPINB13,5.518764,Healthy 17
4228,KANK4,9.12002,Healthy 17
4229,OPRM1,0.0,Healthy 17
4230,SRSF4,3055.4263,Healthy 17
4231,JUNB,7570.3325,Healthy 17
4232,PTPN18,4430.7363,Healthy 17
4233,SDF2L1,713.5359,Healthy 17
4234,PCCA,295.34366,Healthy 17
4235,IGLV1-40,45.251305,Healthy 17
4236,SNX6,2625.5898,Healthy 17
4237,MPDU1,292.48373,Healthy 17
4238,PPP1R9B,2461.381,Healthy 17
4239,ANKRD1,61.210922,Healthy 17
4240,PSMB5,525.7771,Healthy 17
4241,PPP1R16B,1884.0273,Healthy 17
4242,NUP210,2850.7278,Healthy 17
4243,CRK,1021.19385,Healthy 17
4244,WSCD1,20.375444,Healthy 17
4245,NEGR1,80.4447,Healthy 17
4246,SOX6,86.19197,Healthy 17
4247,RPL30,10869.014,Healthy 17
4248,UBE2E2,341.41833,Healthy 17
4249,CACNG2,0.0,Healthy 17
4250,ZNF793,420.9533,Healthy 17
4251,ORM2,0.0,Healthy 17
4252,PLAGL1,207.65573,Healthy 17
4253,AGK,687.87756,Healthy 17
4254,PDLIM5,1136.1578,Healthy 17
4255,EML2,296.05563,Healthy 17
4256,MFGE8,335.9165,Healthy 17
4257,CLUAP1,759.3073,Healthy 17
4258,TAF7,5776.152,Healthy 17
4259,GABRB1,3.0759766,Healthy 17
4260,C6orf62,5106.991,Healthy 17
4261,MTIF2,1122.8445,Healthy 17
4262,TMOD3,2336.2207,Healthy 17
4263,DNPH1,927.118,Healthy 17
4264,PITRM1,1386.9578,Healthy 17
4265,AATF,2389.3743,Healthy 17
4266,TEX261,783.73944,Healthy 17
4267,UBE2E1,925.7468,Healthy 17
4268,ARIH1,1797.098,Healthy 17
4269,SLC35C2,916.6068,Healthy 17
4270,BUB1,12.343837,Healthy 17
4271,IGLV3-19,14.835165,Healthy 17
4272,FERMT1,4.4365573,Healthy 17
4273,CLYBL,237.49408,Healthy 17
4274,PHF23,777.2865,Healthy 17
4275,HEXA,914.53864,Healthy 17
4276,ACADSB,996.05255,Healthy 17
4277,IRX2,4.96771,Healthy 17
4278,SPEF2,462.0706,Healthy 17
4279,CEP68,1278.3748,Healthy 17
4280,C12orf50,49.330074,Healthy 17
4281,MKNK1-AS1,0.0,Healthy 17
4282,CTSW,3017.072,Healthy 17
4283,LINC00623,2448.2883,Healthy 17
4284,SEMA4C,363.59076,Healthy 17
4285,TRPV6,45.544945,Healthy 17
4286,NLRP12,330.59213,Healthy 17
4287,KRT6C,0.0,Healthy 17
4288,WBP11,2169.771,Healthy 17
4289,IRS2,1437.2003,Healthy 17
4290,ATP6V0D1,714.45197,Healthy 17
4291,HIPK3,3221.0825,Healthy 17
4292,DCAF11,1961.6459,Healthy 17
4293,LINC00200,3.3456004,Healthy 17
4294,PITPNA,1299.1448,Healthy 17
4295,MED19,321.13873,Healthy 17
4296,HIST2H2BE,98.02934,Healthy 17
4297,ABI3BP,46.86293,Healthy 17
4298,PIGV,181.38164,Healthy 17
4299,MBD1,1304.883,Healthy 17
4300,RELB,364.69675,Healthy 17
4301,AARS,810.4195,Healthy 17
4302,DLX6,27.001911,Healthy 17
4303,TMEM230,1410.7352,Healthy 17
4304,NT5C,775.3787,Healthy 17
4305,FMN1,138.83441,Healthy 17
4306,ZDHHC14,435.0288,Healthy 17
4307,ZNF677,246.59393,Healthy 17
4308,MPG,135.99052,Healthy 17
4309,SOCS3,684.6885,Healthy 17
4310,CHRNA1,46.605328,Healthy 17
4311,ATXN10,1159.6659,Healthy 17
4312,NOLC1,3253.687,Healthy 17
4313,RAD54L2,979.1403,Healthy 17
4314,PIGM,350.64014,Healthy 17
4315,ZNF16,193.21904,Healthy 17
4316,USF1,815.5689,Healthy 17
4317,GOPC,1449.3066,Healthy 17
4318,SSBP1,2058.2366,Healthy 17
4319,HEG1,824.303,Healthy 17
4320,RARS,1310.6439,Healthy 17
4321,SLC3A2,1745.4628,Healthy 17
4322,POLD3,736.7747,Healthy 17
4323,PTGES2,443.33124,Healthy 17
4324,DROSHA,1228.8141,Healthy 17
4325,NDUFA7,736.1234,Healthy 17
4326,CHD6,2727.4224,Healthy 17
4327,TBL1X,1656.2404,Healthy 17
4328,MTCH1,2773.2354,Healthy 17
4329,MMD,322.9502,Healthy 17
4330,CTSC,2308.2588,Healthy 17
4331,NOP9,241.58006,Healthy 17
4332,ASF1B,56.16924,Healthy 17
4333,EPB41L2,422.75204,Healthy 17
4334,FUCA1,243.72531,Healthy 17
4335,ARHGEF7,1196.558,Healthy 17
4336,ARNTL,969.0306,Healthy 17
4337,CDS2,1415.2908,Healthy 17
4338,LRBA,1971.098,Healthy 17
4339,NDUFS7,434.35403,Healthy 17
4340,CDT1,40.77212,Healthy 17
4341,GPR84,11.142372,Healthy 17
4342,PCDHB5,4.791567,Healthy 17
4343,AP3B2,7.105947,Healthy 17
4344,DPYSL5,36.630035,Healthy 17
4345,ECT2,53.947723,Healthy 17
4346,RBBP9,408.17825,Healthy 17
4347,VLDLR,63.298668,Healthy 17
4348,ACTL6A,564.3296,Healthy 17
4349,NVL,783.9438,Healthy 17
4350,C19orf24,861.18445,Healthy 17
4351,MCTP1,463.21393,Healthy 17
4352,ACSL4,1221.3627,Healthy 17
4353,CPNE1,3140.1238,Healthy 17
4354,SF3A3,2573.7214,Healthy 17
4355,UBE2O,1308.983,Healthy 17
4356,SUB1,3150.3188,Healthy 17
4357,SIAH3,4.786979,Healthy 17
4358,KLHL6,1543.5618,Healthy 17
4359,KDM4A,896.5102,Healthy 17
4360,SNX4,570.82056,Healthy 17
4361,ISCA2,654.2774,Healthy 17
4362,ROMO1,998.54474,Healthy 17
4363,ILKAP,671.29285,Healthy 17
4364,CPSF6,2092.7324,Healthy 17
4365,GNL2,1045.167,Healthy 17
4366,CEP55,21.049704,Healthy 17
4367,UQCRFS1,2100.4268,Healthy 17
4368,ACTR1A,1611.8467,Healthy 17
4369,LAX1,1310.4495,Healthy 17
4370,MAK,50.87279,Healthy 17
4371,CLEC3A,0.0,Healthy 17
4372,SUSD2,57.944244,Healthy 17
4373,FAM8A1,1243.5945,Healthy 17
4374,SLC26A8,3.2185388,Healthy 17
4375,CLEC2L,0.0,Healthy 17
4376,NREP,176.11667,Healthy 17
4377,HSDL1,396.2773,Healthy 17
4378,RRS1,502.02786,Healthy 17
4379,NKTR,8475.299,Healthy 17
4380,FHOD1,572.49677,Healthy 17
4381,CTBP1,3351.2952,Healthy 17
4382,HSH2D,1519.61,Healthy 17
4383,RASSF4,1762.9296,Healthy 17
4384,STRBP,1119.4669,Healthy 17
4385,FAM72A,57.60394,Healthy 17
4386,TG,24.956886,Healthy 17
4387,PCNA,647.5737,Healthy 17
4388,PXK,852.62134,Healthy 17
4389,ZNF33B,1234.8975,Healthy 17
4390,LILRB5,123.9816,Healthy 17
4391,UNC93B1,898.7394,Healthy 17
4392,APP,1363.0969,Healthy 17
4393,MCMDC2,80.016556,Healthy 17
4394,JUP,151.02296,Healthy 17
4395,RBMS1,3554.3586,Healthy 17
4396,DNAJB9,716.7375,Healthy 17
4397,STAT6,6383.99,Healthy 17
4398,CXorf57,127.3099,Healthy 17
4399,SPDYE2B,82.45155,Healthy 17
4400,TMEM150A,157.02667,Healthy 17
4401,LRRC47,1142.2914,Healthy 17
4402,SIRT1,1535.2864,Healthy 17
4403,AMD1,1831.7241,Healthy 17
4404,COG3,892.3033,Healthy 17
4405,MCM5,878.40875,Healthy 17
4406,FCGR1B,150.29846,Healthy 17
4407,ERMP1,860.67194,Healthy 17
4408,TFAM,1872.993,Healthy 17
4409,FPR3,37.740807,Healthy 17
4410,TRDN,4.411116,Healthy 17
4411,TRIM52,963.8015,Healthy 17
4412,TEF,150.77533,Healthy 17
4413,CCDC7,495.42734,Healthy 17
4414,NLRC4,226.6427,Healthy 17
4415,SCFD2,371.0047,Healthy 17
4416,COX7A2L,2058.8804,Healthy 17
4417,ETNK1,2029.9292,Healthy 17
4418,EXT2,590.2944,Healthy 17
4419,RAI1,427.19608,Healthy 17
4420,MTRNR2L5,46.61586,Healthy 17
4421,BTG2,3785.7258,Healthy 17
4422,ERLIN2,510.7468,Healthy 17
4423,RPAIN,729.5604,Healthy 17
4424,ZNF431,582.9728,Healthy 17
4425,TIMMDC1,1118.1522,Healthy 17
4426,AMFR,1122.5513,Healthy 17
4427,BEX4,874.774,Healthy 17
4428,QSER1,1118.5156,Healthy 17
4429,SUPT5H,3644.7607,Healthy 17
4430,SPIDR,1293.43,Healthy 17
4431,TMEM177,145.0583,Healthy 17
4432,SLC25A45,889.0114,Healthy 17
4433,DAPP1,1207.7588,Healthy 17
4434,DHX58,516.5039,Healthy 17
4435,CLU,188.48483,Healthy 17
4436,ZNF300,118.201256,Healthy 17
4437,NOP14,2089.7014,Healthy 17
4438,LRR1,171.4427,Healthy 17
4439,METTL4,447.16797,Healthy 17
4440,IL27RA,2518.5735,Healthy 17
4441,UTP14A,941.50824,Healthy 17
4442,ZNF189,349.88956,Healthy 17
4443,NEIL2,295.60004,Healthy 17
4444,AZIN1,2073.0115,Healthy 17
4445,USP11,1092.8331,Healthy 17
4446,SLC15A3,482.31708,Healthy 17
4447,KLHL7,384.10562,Healthy 17
4448,RNF34,913.4441,Healthy 17
4449,FAM126A,925.94604,Healthy 17
4450,AAAS,336.22964,Healthy 17
4451,BTN2A1,2181.8203,Healthy 17
4452,AP4B1-AS1,9.677803,Healthy 17
4453,TMEM87A,1204.3274,Healthy 17
4454,SLC16A6,388.2634,Healthy 17
4455,UHRF1BP1L,856.60486,Healthy 17
4456,SMAD2,1924.3611,Healthy 17
4457,CD320,654.8497,Healthy 17
4458,CEP78,2943.858,Healthy 17
4459,BCR,1935.375,Healthy 17
4460,UTY,18.330479,Healthy 17
4461,CSNK2B,1075.3762,Healthy 17
4462,ZNF182,707.5947,Healthy 17
4463,TP53,899.8017,Healthy 17
4464,VAV1,2693.0784,Healthy 17
4465,BMPR1B,98.30406,Healthy 17
4466,DGKA,6676.6978,Healthy 17
4467,RFC2,478.6008,Healthy 17
4468,HLA-DQA1,2428.8792,Healthy 17
4469,CEBPB,1303.1436,Healthy 17
4470,TBC1D14,973.7413,Healthy 17
4471,REG4,56.05476,Healthy 17
4472,GRK7,28.624826,Healthy 17
4473,FRMD4A,159.19833,Healthy 17
4474,GMNN,122.44906,Healthy 17
4475,PRPSAP1,868.3614,Healthy 17
4476,MX2,2340.2632,Healthy 17
4477,MAPRE2,2104.717,Healthy 17
4478,METTL21A,528.7887,Healthy 17
4479,ZSWIM7,738.03534,Healthy 17
4480,MYCT1,5.5335236,Healthy 17
4481,FAM102B,447.65656,Healthy 17
4482,C7,22.734474,Healthy 17
4483,SAV1,542.5709,Healthy 17
4484,PTPN9,1014.8064,Healthy 17
4485,LGI2,86.39201,Healthy 17
4486,POLE,689.78455,Healthy 17
4487,PADI4,397.84756,Healthy 17
4488,SKP1,5596.31,Healthy 17
4489,PRDX3,696.0547,Healthy 17
4490,DIP2A,4878.9067,Healthy 17
4491,KCTD17,308.4691,Healthy 17
4492,DLX6-AS1,18.512236,Healthy 17
4493,ITGA10,74.95928,Healthy 17
4494,DNPEP,1049.1027,Healthy 17
4495,IL2RB,4903.7207,Healthy 17
4496,BSDC1,842.2494,Healthy 17
4497,HTT,1975.7324,Healthy 17
4498,RARRES3,4373.9536,Healthy 17
4499,ARHGAP21,707.09094,Healthy 17
4500,RAP1B,4339.838,Healthy 17
4501,KCNE3,521.8827,Healthy 17
4502,TC2N,3782.8804,Healthy 17
4503,BRD3,1795.4524,Healthy 17
4504,ARHGAP6,35.97278,Healthy 17
4505,UNC119B,649.229,Healthy 17
4506,CNST,1505.6274,Healthy 17
4507,SRA1,1081.5259,Healthy 17
4508,SPSB1,74.25525,Healthy 17
4509,UBASH3B,1041.7716,Healthy 17
4510,NAPB,434.9531,Healthy 17
4511,C1orf198,216.82205,Healthy 17
4512,HOXB2,250.79279,Healthy 17
4513,SLC35E1,1244.9099,Healthy 17
4514,LGALSL,94.491516,Healthy 17
4515,PWWP2A,1393.2404,Healthy 17
4516,CD22,1049.5244,Healthy 17
4517,THOC2,4364.2124,Healthy 17
4518,APPL2,954.80084,Healthy 17
4519,BLOC1S5,820.2295,Healthy 17
4520,STOM,1810.0293,Healthy 17
4521,GNA15,256.56183,Healthy 17
4522,UBL4A,682.136,Healthy 17
4523,PLCB3,182.88205,Healthy 17
4524,COPS6,2017.0424,Healthy 17
4525,RHOBTB1,62.40528,Healthy 17
4526,SENP5,1424.0845,Healthy 17
4527,FRMD4B,312.32025,Healthy 17
4528,MGLL,170.56697,Healthy 17
4529,CTSA,1358.0278,Healthy 17
4530,RNF14,733.95056,Healthy 17
4531,FBXL3,1608.554,Healthy 17
4532,NRGN,536.7249,Healthy 17
4533,TGFB1I1,47.567547,Healthy 17
4534,AP001189.4,17.165848,Healthy 17
4535,SLFN14,11.012488,Healthy 17
4536,RASA3,5611.972,Healthy 17
4537,KCNJ2,452.6284,Healthy 17
4538,PTGIR,130.86131,Healthy 17
4539,LANCL3,41.880074,Healthy 17
4540,CXorf40B,253.20665,Healthy 17
4541,RAB11B,885.2726,Healthy 17
4542,ATPAF1,897.9681,Healthy 17
4543,HID1,43.396927,Healthy 17
4544,POLR2H,822.37695,Healthy 17
4545,IFITM1,1759.9263,Healthy 17
4546,GTF2B,705.5833,Healthy 17
4547,ERAP2,4733.607,Healthy 17
4548,TM9SF1,376.9319,Healthy 17
4549,CA10,0.0,Healthy 17
4550,GTPBP2,731.6915,Healthy 17
4551,GPI,1738.4813,Healthy 17
4552,ALS2CL,316.87933,Healthy 17
4553,TRIO,1055.1277,Healthy 17
4554,RPL9,33133.273,Healthy 17
4555,RABAC1,1546.3888,Healthy 17
4556,IAH1,434.9785,Healthy 17
4557,EEF1D,11797.036,Healthy 17
4558,CMTR1,1513.4575,Healthy 17
4559,GRIK4,70.55358,Healthy 17
4560,TXK,1442.7527,Healthy 17
4561,TNFAIP8,4639.81,Healthy 17
4562,RASGRF2,924.5707,Healthy 17
4563,IMP4,982.3525,Healthy 17
4564,TNFSF10,2158.0671,Healthy 17
4565,KIDINS220,3864.9707,Healthy 17
4566,RALYL,0.0,Healthy 17
4567,HIGD2A,1897.4667,Healthy 17
4568,RFC1,2740.4504,Healthy 17
4569,IARS2,1442.912,Healthy 17
4570,RPA1,1740.1887,Healthy 17
4571,DDX19A,1783.5704,Healthy 17
4572,TRIM65,569.9966,Healthy 17
4573,SIPA1,2846.012,Healthy 17
4574,CGGBP1,4016.6758,Healthy 17
4575,BAG4,513.2389,Healthy 17
4576,FCGBP,518.15625,Healthy 17
4577,GATAD2A,2645.2686,Healthy 17
4578,MLLT6,7260.6484,Healthy 17
4579,CEP104,1124.1935,Healthy 17
4580,RAB30,595.4983,Healthy 17
4581,GBP3,968.1077,Healthy 17
4582,MCM9,573.8315,Healthy 17
4583,BCCIP,1324.9956,Healthy 17
4584,RSRC2,3166.6843,Healthy 17
4585,OSBPL2,1303.743,Healthy 17
4586,ENOPH1,788.24023,Healthy 17
4587,CALHM2,576.90576,Healthy 17
4588,C1orf122,999.4332,Healthy 17
4589,SNHG7,1183.7726,Healthy 17
4590,C15orf62,48.04339,Healthy 17
4591,RPTN,4.3782835,Healthy 17
4592,ZBTB4,2264.1455,Healthy 17
4593,SLC25A48,25.025248,Healthy 17
4594,CLCNKA,4.904365,Healthy 17
4595,RPS6KB2,537.8369,Healthy 17
4596,YTHDC1,4566.248,Healthy 17
4597,PTTG1,93.42474,Healthy 17
4598,S1PR4,2137.1353,Healthy 17
4599,KLHL20,593.52,Healthy 17
4600,ICMT,920.52295,Healthy 17
4601,CNIH4,990.5009,Healthy 17
4602,KCTD13,192.0257,Healthy 17
4603,NKD1,28.668219,Healthy 17
4604,ARMC1,718.1869,Healthy 17
4605,MAP3K1,4133.3105,Healthy 17
4606,CDC37L1,572.6412,Healthy 17
4607,H1F0,428.97675,Healthy 17
4608,FTO,641.1619,Healthy 17
4609,R3HCC1,739.67993,Healthy 17
4610,ZNF660,114.25458,Healthy 17
4611,HOXB3,299.79956,Healthy 17
4612,STRN3,682.99426,Healthy 17
4613,TRPM3,56.940884,Healthy 17
4614,CRTAP,2309.9714,Healthy 17
4615,MAPKAPK2,2411.2004,Healthy 17
4616,SEC24A,462.62573,Healthy 17
4617,SCAF4,1281.4076,Healthy 17
4618,SURF1,1336.2246,Healthy 17
4619,KIN,762.59875,Healthy 17
4620,ZNF574,201.50423,Healthy 17
4621,UQCR10,1787.9004,Healthy 17
4622,TGFBR2,3777.1843,Healthy 17
4623,FBXO33,1453.6455,Healthy 17
4624,PDE6D,551.6916,Healthy 17
4625,IL13,2.074689,Healthy 17
4626,CCDC87,0.0,Healthy 17
4627,MRGPRX4,0.0,Healthy 17
4628,THUMPD2,289.4403,Healthy 17
4629,AP1G2,1095.6942,Healthy 17
4630,SEC22C,948.9257,Healthy 17
4631,HADHB,1118.6511,Healthy 17
4632,SPATA3,4.399472,Healthy 17
4633,ABI2,1242.4911,Healthy 17
4634,RAB4A,667.1968,Healthy 17
4635,DISP1,110.30568,Healthy 17
4636,ANKLE2,3308.8098,Healthy 17
4637,HDDC2,1350.0198,Healthy 17
4638,TRPM6,77.5159,Healthy 17
4639,INPP4B,2075.6606,Healthy 17
4640,PBRM1,3981.8616,Healthy 17
4641,PDGFB,81.80234,Healthy 17
4642,PTGR2,255.84543,Healthy 17
4643,GRIN3A,87.879776,Healthy 17
4644,MAPK6,614.44836,Healthy 17
4645,INTS3,999.3569,Healthy 17
4646,ZNF146,1869.4277,Healthy 17
4647,SLFN12L,1455.6915,Healthy 17
4648,RALGAPA2,1037.7811,Healthy 17
4649,KCNMB3,363.01477,Healthy 17
4650,PDZD7,104.4642,Healthy 17
4651,FARSA,785.1286,Healthy 17
4652,ARHGDIA,754.0261,Healthy 17
4653,MPC2,741.97797,Healthy 17
4654,FBN3,3.1776295,Healthy 17
4655,GHDC,392.2294,Healthy 17
4656,SEMA3D,44.671165,Healthy 17
4657,GORASP2,1187.1606,Healthy 17
4658,RPGRIP1,68.804855,Healthy 17
4659,CEP89,513.6746,Healthy 17
4660,IGHV3-11,39.460255,Healthy 17
4661,USP43,11.128392,Healthy 17
4662,JADE2,4733.016,Healthy 17
4663,SNX20,1794.34,Healthy 17
4664,PEMT,205.37685,Healthy 17
4665,RSF1,4349.719,Healthy 17
4666,PPIG,4995.2554,Healthy 17
4667,PHB,562.9854,Healthy 17
4668,RNF149,2699.3076,Healthy 17
4669,USP10,1868.3153,Healthy 17
4670,MAN1B1,869.79816,Healthy 17
4671,CCNB2,7.9116697,Healthy 17
4672,FASN,303.8415,Healthy 17
4673,STK32A,13.150505,Healthy 17
4674,NKG7,4355.5503,Healthy 17
4675,MDM4,3140.6555,Healthy 17
4676,DCP1B,352.94647,Healthy 17
4677,GSPT1,3990.0522,Healthy 17
4678,CEP290,1876.167,Healthy 17
4679,GOLGA6L6,7.2136593,Healthy 17
4680,ORC2,907.97864,Healthy 17
4681,NLRP3,312.72504,Healthy 17
4682,C5orf30,51.1937,Healthy 17
4683,NDUFA9,635.8686,Healthy 17
4684,MEAF6,1571.2113,Healthy 17
4685,NAA50,2424.953,Healthy 17
4686,THOC3,442.4272,Healthy 17
4687,FAM89A,152.23581,Healthy 17
4688,SLC25A40,546.955,Healthy 17
4689,SUMO3,1545.2883,Healthy 17
4690,ALDH18A1,679.26624,Healthy 17
4691,TMBIM1,1393.8069,Healthy 17
4692,IGHV4-31,8.447275,Healthy 17
4693,THEMIS2,2006.6829,Healthy 17
4694,SLC52A2,539.8413,Healthy 17
4695,MPPE1,197.62703,Healthy 17
4696,RNASE7,5.279831,Healthy 17
4697,LRAT,0.0,Healthy 17
4698,SLFN13,1255.9448,Healthy 17
4699,A1CF,15.135315,Healthy 17
4700,ACP1,1707.0317,Healthy 17
4701,BMP4,47.84243,Healthy 17
4702,TMEM106A,249.78009,Healthy 17
4703,NPIPA7,2300.191,Healthy 17
4704,HMGA1,1146.5521,Healthy 17
4705,GOLGA8B,7743.6665,Healthy 17
4706,GPRASP1,1346.3524,Healthy 17
4707,EI24,1103.7423,Healthy 17
4708,TMEM8B,84.1633,Healthy 17
4709,RAB11A,1499.6842,Healthy 17
4710,FAM69A,270.2296,Healthy 17
4711,CSPG4,0.0,Healthy 17
4712,MRFAP1L1,2560.7405,Healthy 17
4713,APOL3,3278.6768,Healthy 17
4714,CUEDC2,860.03046,Healthy 17
4715,UBE4B,1222.6398,Healthy 17
4716,TASP1,229.03891,Healthy 17
4717,EGLN1,1838.5997,Healthy 17
4718,CAPNS1,5600.3438,Healthy 17
4719,FUBP1,4076.2415,Healthy 17
4720,POP4,925.529,Healthy 17
4721,RPAP3,896.26227,Healthy 17
4722,USP1,2761.1675,Healthy 17
4723,MRPL46,479.55527,Healthy 17
4724,YTHDF2,1770.8379,Healthy 17
4725,PHC3,2945.7642,Healthy 17
4726,HAPLN3,486.8253,Healthy 17
4727,EEF1E1,297.7276,Healthy 17
4728,SETD2,7013.9146,Healthy 17
4729,PNPLA3,4.399472,Healthy 17
4730,FOXRED1,212.60373,Healthy 17
4731,ETV1,7.587722,Healthy 17
4732,RBM28,1428.6345,Healthy 17
4733,ALMS1,1234.1735,Healthy 17
4734,IDI1,1473.2396,Healthy 17
4735,EGLN2,1101.8114,Healthy 17
4736,MRS2,494.6976,Healthy 17
4737,SP140L,2158.9316,Healthy 17
4738,XPR1,529.2788,Healthy 17
4739,CD6,4676.115,Healthy 17
4740,TRAT1,2046.7402,Healthy 17
4741,WDR33,1814.286,Healthy 17
4742,NAA40,483.12323,Healthy 17
4743,STX18,663.97485,Healthy 17
4744,ZNF585B,248.31012,Healthy 17
4745,HPCAL1,1367.6583,Healthy 17
4746,EHD1,4400.9233,Healthy 17
4747,C7orf31,266.5988,Healthy 17
4748,DEGS1,971.02264,Healthy 17
4749,METAP2,1969.7083,Healthy 17
4750,RGPD4,606.846,Healthy 17
4751,NLK,491.21335,Healthy 17
4752,FER,447.91675,Healthy 17
4753,RAB3GAP2,2148.4539,Healthy 17
4754,NHLRC2,429.98303,Healthy 17
4755,PIK3IP1,8863.975,Healthy 17
4756,PDAP1,2009.207,Healthy 17
4757,XRN1,4228.354,Healthy 17
4758,RBL2,11989.937,Healthy 17
4759,RRP15,577.51105,Healthy 17
4760,MIER3,439.1597,Healthy 17
4761,CAMK2D,1625.8108,Healthy 17
4762,PMS1,737.5454,Healthy 17
4763,DLG5,209.28696,Healthy 17
4764,NDUFV1,2306.905,Healthy 17
4765,CCNG2,914.5669,Healthy 17
4766,PRCP,863.85834,Healthy 17
4767,IRAK4,2472.8376,Healthy 17
4768,IGKV1D-13,2.383222,Healthy 17
4769,NBN,1143.5824,Healthy 17
4770,APOBEC3C,2924.4932,Healthy 17
4771,SLU7,2669.2986,Healthy 17
4772,GSK3A,552.6697,Healthy 17
4773,P2RY8,5948.9683,Healthy 17
4774,PPP1R13B,517.1477,Healthy 17
4775,DVL2,530.2793,Healthy 17
4776,RAB6C,366.41214,Healthy 17
4777,ZNF581,458.78342,Healthy 17
4778,UHMK1,5425.734,Healthy 17
4779,RNF41,850.72876,Healthy 17
4780,PRF1,9229.4375,Healthy 17
4781,LGALS3,1238.7349,Healthy 17
4782,STX12,708.5564,Healthy 17
4783,PRPF38B,5535.0596,Healthy 17
4784,ATE1,773.80707,Healthy 17
4785,ZNF718,161.87494,Healthy 17
4786,ARL2BP,1559.6238,Healthy 17
4787,CASK,899.9252,Healthy 17
4788,MRPS12,646.11145,Healthy 17
4789,TOMM7,8802.223,Healthy 17
4790,PPP1R12B,686.7012,Healthy 17
4791,EXD2,112.891594,Healthy 17
4792,SH3BP5L,173.4162,Healthy 17
4793,SCIMP,1066.1562,Healthy 17
4794,SYNGR1,350.91888,Healthy 17
4795,RSL24D1,2786.7976,Healthy 17
4796,LRP4-AS1,0.0,Healthy 17
4797,ELMSAN1,1968.6371,Healthy 17
4798,FRMPD3,150.86568,Healthy 17
4799,GTF3C4,922.5276,Healthy 17
4800,FAT3,129.67584,Healthy 17
4801,PMEPA1,183.6464,Healthy 17
4802,H2AFZ,3022.754,Healthy 17
4803,KIF25-AS1,0.0,Healthy 17
4804,PLEKHH1,12.356836,Healthy 17
4805,RELL1,232.05193,Healthy 17
4806,FRRS1L,1.1977482,Healthy 17
4807,PRKAA2,22.562832,Healthy 17
